X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397497,138792,15062116,2015/05/01 14:00:00+00,2015/04/30 04:30:00+00,2015/05/01 11:25:00+00,1200 - 1299 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397497,138792,38.916992466,-77.0288619423,958650656,
397329,138713,15062136,2015/05/01 14:02:00+00,2015/05/01 11:30:00+00,2015/05/01 13:30:00+00,1300 - 1399 BLOCK OF WALLACH PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397329,138713,38.9162803134,-77.0307988327,958650657,
398473,141400,15062139,2015/05/01 12:00:00+00,2015/05/01 00:30:00+00,2015/05/01 10:00:00+00,4000  - 4099 BLOCK OF ILLINOIS AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 45,,398473,141400,38.9404883782,-77.0176135478,958650658,
401347,136871,15062163,2015/05/01 14:45:00+00,2015/05/01 14:18:00+00,2015/05/01 14:35:00+00,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,ROBBERY,OTHERS,DAY,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,,401347,136871,38.8996899679,-76.9844715917,958650659,
396504,137376,15062186,2015/05/01 15:59:00+00,2015/05/01 15:58:00+00,2015/05/01 15:58:00+00,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396504,137376,38.904233267,-77.0403049553,958650660,
405952,134938,15049602,2015/04/09 08:12:00+00,2015/04/09 00:00:00+00,2015/04/09 00:00:00+00,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,405952,134938,38.8822576696,-76.9314012516,958650661,
405084,135772,15049611,2015/04/09 10:30:00+00,2015/04/09 10:18:00+00,2015/04/09 10:23:00+00,4100 - 4276 BLOCK OF EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,,405084,135772,38.8897761049,-76.9413990624,958650662,
400437,136855,15049613,2015/04/09 10:27:00+00,2015/04/08 23:00:00+00,2015/04/09 01:00:00+00,700 - 799 BLOCK OF 8TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,,400437,136855,38.8995467575,-76.9949622117,958650663,
396839,140664,15049615,2015/04/09 14:30:00+00,2015/04/09 03:30:00+00,2015/04/09 11:01:00+00,3400 - 3499 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1D,4,408,Cluster 2,002701 1,002701,Precinct 40,,396839,140664,38.9338539128,-77.0364579207,958650664,
401480,135528,15049617,2015/04/09 13:04:00+00,2015/04/08 23:00:00+00,2015/04/09 10:48:00+00,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,BURGLARY,OTHERS,DAY,6,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,,401480,135528,38.8875915151,-76.9829412418,958650665,
396290,138791,15049624,2015/04/09 11:24:00+00,2015/04/09 00:00:00+00,2015/04/09 11:00:00+00,1800 - 1899 BLOCK OF VERNON STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,ADAMS MORGAN,396290,138791,38.9169791912,-77.0427797795,958650666,
399832,129812,15049634,2015/04/09 12:51:00+00,2015/04/08 15:30:00+00,2015/04/09 12:10:00+00,200 - 299 BLOCK OF WILMINGTON PLACE SE,THEFT F/AUTO,OTHERS,DAY,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,,399832,129812,38.8361006291,-77.0019350031,958650667,
400436,140224,15049647,2015/04/09 13:06:00+00,2015/04/09 06:00:00+00,2015/04/09 11:00:00+00,3200 - 3299 BLOCK OF 8TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400436,140224,38.9298958363,-76.9949716005,958650668,
397922,138791,15056884,2015/04/22 10:30:00+00,2015/04/22 04:06:00+00,2015/04/22 04:36:00+00,U STREET NW AND 9TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 137,,397922,138791,38.9169845654,-77.0239612901,958650669,
397746,137783,15056889,2015/04/22 04:30:00+00,2015/04/22 04:04:00+00,2015/04/22 04:05:00+00,1300 - 1399 BLOCK OF 10TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,,397746,137783,38.9079037271,-77.0259874264,958650670,
403053,140739,15056890,2015/04/22 04:51:00+00,2015/04/22 04:41:00+00,2015/04/22 04:50:00+00,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,,403053,140739,38.9345299173,-76.9647873815,958650671,
400924,137563,15056896,2015/04/22 05:50:00+00,2015/04/22 04:50:00+00,2015/04/22 04:55:00+00,1100 - 1199 BLOCK OF OATES STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400924,137563,38.9059242951,-76.9893470651,958650672,
406086,136464,15056902,2015/04/22 04:47:00+00,2015/04/21 13:30:00+00,2015/04/22 04:30:00+00,410 - 511 BLOCK OF 50TH STREET NE,BURGLARY,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406086,136464,38.8960035297,-76.929843342,958650673,
401542,133481,15056917,2015/04/22 06:34:00+00,2015/04/22 06:25:00+00,2015/04/22 06:31:00+00,1700 - 1725 BLOCK OF 16TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,,401542,133481,38.8691512291,-76.9822312106,958650674,
398098,136603,15056935,2015/04/22 09:28:00+00,2015/04/22 09:15:00+00,2015/04/22 09:25:00+00,7TH STREET NW AND F STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398098,136603,38.8972747016,-77.0219257853,958650675,
397088,139298,15056942,2015/04/22 11:55:00+00,2015/04/22 04:10:00+00,2015/04/22 10:45:00+00,1400 - 1499 BLOCK OF CHAPIN STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,,397088,139298,38.9215494191,-77.0335802425,958650676,
401254,140767,15056947,2015/04/22 11:03:00+00,2015/04/22 00:30:00+00,2015/04/22 11:03:00+00,1400 - 1499 BLOCK OF OTIS STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 68,,401254,140767,38.9347865591,-76.985536593,958650677,
400216,129491,15056949,2015/04/22 10:21:00+00,2015/04/22 10:00:00+00,2015/04/22 10:05:00+00,444 - 799 BLOCK OF CONDON TERRACE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400216,129491,38.8332089036,-76.9975122396,958650678,
401074,140646,15056953,2015/04/22 12:11:00+00,2015/04/22 05:00:00+00,2015/04/22 10:00:00+00,1300 - 1399 BLOCK OF NEWTON STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,,401074,140646,38.9336967931,-76.9876128694,958650679,
399141,144278,15056959,2015/04/22 12:05:00+00,2015/04/22 11:33:00+00,2015/04/22 11:47:00+00,1  - 99 BLOCK OF SHERIDAN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,,399141,144278,38.9664150811,-77.0099119461,958650680,
400967,140749,15056961,2015/04/22 12:11:00+00,2015/04/22 12:00:00+00,2015/04/22 12:11:00+00,OTIS STREET NE AND 13TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,,400967,140749,38.9346247724,-76.9888468239,958650681,
400435,140443,15056970,2015/04/22 12:06:00+00,2015/04/22 11:50:00+00,2015/04/22 12:04:00+00,3400 - 3499 BLOCK OF 8TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400435,140443,38.9318686561,-76.9949829948,958650682,
393920,141499,15056975,2015/04/22 13:01:00+00,2015/04/22 03:00:00+00,2015/04/22 10:00:00+00,3500 - 3599 BLOCK OF TILDEN STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3F,2,203,Cluster 15,000600 4,000600,Precinct 29,,393920,141499,38.9413604873,-77.0701320827,958650683,
400770,140681,15056990,2015/04/22 13:25:00+00,2015/04/22 13:17:00+00,2015/04/22 13:21:00+00,3600 - 3699 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,,400770,140681,38.9340124027,-76.991119057,958650684,
398273,136610,15057005,2015/04/22 14:08:00+00,2015/04/21 21:30:00+00,2015/04/21 22:30:00+00,F STREET NW AND 6TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398273,136610,38.8973381213,-77.0199084463,958650685,
405728,134985,15057012,2015/04/22 15:15:00+00,2015/04/19 22:00:00+00,2015/04/21 18:30:00+00,4700 - 4809 BLOCK OF BENNING ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,,405728,134985,38.8826825514,-76.9339825323,958650686,
400181,139596,15057029,2015/04/22 15:00:00+00,2015/04/22 11:45:00+00,2015/04/22 11:50:00+00,600 - 622 BLOCK OF EDGEWOOD STREET NE,THEFT/OTHER,OTHERS,DAY,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,,400181,139596,38.9242387047,-76.9979126878,958650687,
398099,138551,15057038,2015/04/22 16:30:00+00,2015/04/21 14:30:00+00,2015/04/21 23:30:00+00,1800 - 1899 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,004400 2,004400,Precinct 137,,398099,138551,38.9148229663,-77.0219196496,958650688,
400664,132892,15057057,2015/04/22 15:55:00+00,2015/04/22 15:45:00+00,2015/04/22 15:55:00+00,2300 - 2399 BLOCK OF SHANNON PLACE SE,ROBBERY,OTHERS,DAY,8,8A,7,703,Cluster 28,007401 1,007401,Precinct 119,,400664,132892,38.8638463763,-76.9923491575,958650689,
393843,137761,15057062,2015/04/22 16:05:00+00,2015/04/22 00:00:00+00,2015/04/22 03:00:00+00,3600 - 3699 BLOCK OF O STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,,393843,137761,38.9076868688,-77.0709867398,958650690,
401969,141604,15057080,2015/04/22 16:15:00+00,2015/04/22 16:10:00+00,2015/04/22 16:14:00+00,4300 - 4399 BLOCK OF 19TH PLACE NE,ROBBERY,GUN,DAY,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,,401969,141604,38.9423251897,-76.977287512,958650691,
397847,141258,15057100,2015/04/22 17:00:00+00,2015/04/21 02:00:00+00,2015/04/21 02:01:00+00,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397847,141258,38.9392078897,-77.024833849,958650692,
398905,143187,15069265,2015/05/13 17:08:00+00,2015/05/13 16:08:00+00,2015/05/13 17:07:00+00,100  - 199 BLOCK OF KENNEDY STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,,398905,143187,38.9565868135,-77.0126333928,958650693,
401317,136926,15069280,2015/05/13 18:44:00+00,2015/05/13 16:30:00+00,2015/05/13 17:15:00+00,1401 - 1433 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,401317,136926,38.900185473,-76.9848173305,958650694,
396275,139991,15069284,2015/05/13 18:14:00+00,2015/05/13 17:00:00+00,2015/05/13 17:50:00+00,1828 - 1899 BLOCK OF HARVARD STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,302,Cluster 1,003900 2,003900,Precinct 35,,396275,139991,38.9277891125,-77.0429592551,958650695,
401014,134846,15069293,2015/05/13 18:45:00+00,2015/05/13 17:50:00+00,2015/05/13 18:10:00+00,13TH STREET SE AND PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,401014,134846,38.8814484588,-76.9883134517,958650696,
396217,138008,15069302,2015/05/13 19:04:00+00,2015/05/13 17:00:00+00,2015/05/13 17:02:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,,396217,138008,38.9099253533,-77.043617224,958650697,
401728,138813,15069304,2015/05/13 19:30:00+00,2015/05/13 01:30:00+00,2015/05/13 18:14:00+00,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,505,Cluster 23,008803 1,008803,Precinct 76,,401728,138813,38.9171835065,-76.9800744828,958650698,
397904,140846,15069311,2015/05/13 22:15:00+00,2015/05/13 18:10:00+00,2015/05/13 18:12:00+00,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,,397904,140846,38.9354966096,-77.0241751222,958650699,
401508,137047,15069324,2015/05/13 20:49:00+00,2015/05/13 19:26:00+00,2015/05/13 19:29:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401508,137047,38.9012751773,-76.9826151743,958650700,
397330,138223,15069331,2015/05/13 20:14:00+00,2015/04/19 15:00:00+00,2015/05/11 22:00:00+00,1300 - 1399 BLOCK OF CORCORAN STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397330,138223,38.9118662323,-77.0307853965,958650701,
401340,138664,15069341,2015/05/13 18:58:00+00,2015/05/13 18:15:00+00,2015/05/13 18:50:00+00,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401340,138664,38.9158419424,-76.9845487901,958650702,
404105,139186,15069343,2015/05/13 19:27:00+00,2015/05/12 22:52:00+00,2015/05/12 23:00:00+00,2400 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,958650703,
401081,137345,15069359,2015/05/13 19:48:00+00,2015/05/13 19:46:00+00,2015/05/13 19:47:00+00,1200 - 1299 BLOCK OF NEAL STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,401081,137345,38.9039602957,-76.9875373316,958650704,
396029,137321,15069369,2015/05/13 21:32:00+00,2015/05/13 20:11:00+00,2015/05/13 20:30:00+00,2000 - 2099 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,GOLDEN TRIANGLE,396029,137321,38.9037357902,-77.0457808532,958650705,
402183,136751,15069378,2015/05/13 21:42:00+00,2015/05/13 20:18:00+00,2015/05/13 20:21:00+00,1920 - 2099 BLOCK OF BENNING ROAD NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183,136751,38.8986072862,-76.974834446,958650706,
400134,135958,15069384,2015/05/13 21:00:00+00,2015/05/08 18:00:00+00,2015/05/10 23:50:00+00,100 - 199 BLOCK OF 6TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 89,,400134,135958,38.8914663519,-76.9984554069,958650707,
400060,130892,15069393,2015/05/13 04:00:00+00,2015/05/13 20:05:00+00,2015/05/13 20:08:00+00,500 - 599 BLOCK OF NEWCOMB STREET SE,HOMICIDE,GUN,MIDNIGHT,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,400060,130892,38.8458297679,-76.9993088333,958650708,
395375,137085,15069403,2015/05/13 20:39:00+00,2015/05/13 16:15:00+00,2015/05/13 20:00:00+00,900 - 999 BLOCK OF 25TH STREET NW,BURGLARY,OTHERS,EVENING,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 3,,395375,137085,38.9016066211,-77.0533190958,958650709,
398591,134557,15069418,2015/05/13 23:54:00+00,2015/05/13 22:15:00+00,2015/05/13 22:20:00+00,900 - 999 BLOCK OF WESLEY PLACE SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 128,SOUTHWEST,398591,134557,38.8788444899,-77.016238408,958650710,
397863,138792,15069431,2015/05/14 00:10:00+00,2015/05/13 04:01:00+00,2015/05/13 05:00:00+00,900 - 931 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397863,138792,38.9169934322,-77.0246416186,958650711,
394824,137485,15069444,2015/05/13 22:50:00+00,2015/05/13 22:42:00+00,2015/05/13 22:45:00+00,3000 - 3049 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394824,137485,38.9052068897,-77.0596742862,958650712,
394118,137611,15069448,2015/05/13 22:41:00+00,2015/05/10 20:00:00+00,2015/05/11 00:00:00+00,1227 - 1299 BLOCK OF 34TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,,394118,137611,38.9063375005,-77.0678148613,958650713,
395506,136689,15069461,2015/05/13 21:59:00+00,2015/05/13 12:20:00+00,2015/05/13 21:58:00+00,2400 - 2448 BLOCK OF VIRGINIA AVENUE NW,BURGLARY,OTHERS,EVENING,2,2A,2,207,Cluster 5,005600 3,005600,Precinct 3,,395506,136689,38.8980399911,-77.051806278,958650714,
395375,137085,15069463,2015/05/14 00:00:00+00,2015/05/13 21:27:00+00,2015/05/13 21:28:00+00,900 - 999 BLOCK OF 25TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 3,,395375,137085,38.9016066211,-77.0533190958,958650715,
399526,138303,15069466,2015/05/14 01:07:00+00,2015/05/13 23:17:00+00,2015/05/13 23:33:00+00,100 - 159 BLOCK OF R STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,,399526,138303,38.9125908271,-77.0054653281,958650716,
399887,137425,15073639,2015/05/20 23:20:00+00,2015/05/20 01:00:00+00,2015/05/20 23:18:00+00,1100 - 1199 BLOCK OF ABBEY PLACE NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,,399887,137425,38.9046816213,-77.0013027713,958650717,
396661,138017,15073641,2015/05/20 23:30:00+00,2015/05/20 22:00:00+00,2015/05/20 22:15:00+00,1500 - 1517 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,,396661,138017,38.9100082273,-77.0384980383,958650718,
402333,138743,15073644,2015/05/20 23:59:00+00,2015/05/20 18:30:00+00,2015/05/20 23:58:00+00,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,,402333,138743,38.9165515256,-76.9730984838,958650719,
396217,138008,15073653,2015/05/21 00:33:00+00,2015/05/20 20:30:00+00,2015/05/20 23:30:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,,396217,138008,38.9099253533,-77.043617224,958650720,
400489,136927,15073674,2015/05/20 23:59:00+00,2015/05/20 23:51:00+00,2015/05/20 23:58:00+00,800 - 899 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400489,136927,38.900195332,-76.9943626983,958650721,
400930,135440,15073697,2015/05/21 02:32:00+00,2015/05/21 00:55:00+00,2015/05/21 00:59:00+00,1200 - 1299 BLOCK OF WALTER STREET SE,ROBBERY,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,,400930,135440,38.8867995316,-76.9892807642,958650722,
397313,139653,15073711,2015/05/21 02:35:00+00,2015/05/21 01:27:00+00,2015/05/21 01:41:00+00,1300 - 1399 BLOCK OF FAIRMONT STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 2,003600,Precinct 36,,397313,139653,38.9247480894,-77.0309870051,958650723,
399689,137844,15073722,2015/05/21 01:59:00+00,2015/05/21 01:50:00+00,2015/05/21 01:52:00+00,150 - 199 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399689,137844,38.9084560712,-77.003585693,958650724,
400846,136958,15073728,2015/05/21 01:45:00+00,2015/05/21 01:25:00+00,2015/05/21 01:30:00+00,800 - 817 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400846,136958,38.90047432,-76.990247084,958650725,
396538,140607,15073740,2015/05/21 02:20:00+00,2015/05/14 14:00:00+00,2015/05/21 01:27:00+00,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,,396538,140607,38.9333393052,-77.0399292665,958650726,
397281,140197,15073749,2015/05/21 02:42:00+00,2015/05/21 02:00:00+00,2015/05/21 02:25:00+00,1300 - 1399 BLOCK OF KENYON STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397281,140197,38.9296485132,-77.0313581902,958650727,
399834,143623,15073767,2015/05/21 03:30:00+00,2015/05/21 03:11:00+00,2015/05/21 03:15:00+00,300  - 399 BLOCK OF NICHOLSON STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399834,143623,38.9605150814,-77.0019153048,958650728,
401535,131621,15073794,2015/05/21 04:48:00+00,2015/05/21 02:00:00+00,2015/05/21 04:47:00+00,3033 - 3097 BLOCK OF STANTON ROAD SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,,401535,131621,38.8523955812,-76.982316025,958650729,
402322,136473,15073841,2015/05/21 07:40:00+00,2015/05/21 07:03:00+00,2015/05/21 07:33:00+00,2300 - 2399 BLOCK OF E STREET NE,ROBBERY,GUN,MIDNIGHT,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402322,136473,38.8961026053,-76.9732329983,958650730,
400887,135710,15073842,2015/05/21 09:35:00+00,2015/05/21 08:50:00+00,2015/05/21 09:05:00+00,KENTUCKY AVENUE SE AND EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,,400887,135710,38.889231838,-76.9897760363,958650731,
396029,137534,15073857,2015/05/21 10:08:00+00,2015/05/20 20:45:00+00,2015/05/21 08:00:00+00,2000 - 2099 BLOCK OF M STREET NW,BURGLARY,OTHERS,MIDNIGHT,2,2A,2,208,Cluster 6,010700 1,010700,Precinct 4,GOLDEN TRIANGLE,396029,137534,38.9056545686,-77.0457820847,958650732,
398601,145300,15073881,2015/05/21 12:15:00+00,2015/05/21 11:40:00+00,2015/05/21 11:48:00+00,200  - 299 BLOCK OF CEDAR STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398601,145300,38.9756208049,-77.0161450571,958650733,
402815,140161,15073903,2015/05/21 14:00:00+00,2015/05/21 12:25:00+00,2015/05/21 12:30:00+00,2900 - 2999 BLOCK OF CARLTON AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402815,140161,38.9293239118,-76.9675347908,958650734,
400863,132294,15073908,2015/05/21 13:44:00+00,2015/05/21 12:44:00+00,2015/05/21 12:54:00+00,2627 - 2699 BLOCK OF STANTON ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,703,Cluster 37,007406 1,007406,Precinct 118,,400863,132294,38.858459169,-76.9900569597,958650735,
401418,134805,15073915,2015/05/21 13:29:00+00,2015/05/21 12:30:00+00,2015/05/21 13:00:00+00,POTOMAC AVENUE SE AND 15TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,108,Cluster 26,006900 2,006900,Precinct 91,,401418,134805,38.8810785562,-76.9836573573,958650736,
403550,139245,15073928,2015/05/21 13:47:00+00,2015/05/21 13:47:00+00,2015/05/21 13:47:00+00,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403550,139245,38.9210696322,-76.9590628227,958650737,
397904,140846,15077292,2015/05/27 01:00:00+00,2015/05/26 20:20:00+00,2015/05/26 20:22:00+00,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,,397904,140846,38.9354966096,-77.0241751222,958650738,
406539,135603,15077295,2015/05/26 21:15:00+00,2015/05/23 13:00:00+00,2015/05/23 15:00:00+00,1 - 99 BLOCK OF 53RD PLACE SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,,406539,135603,38.888244072,-76.9246295595,958650739,
398437,143648,15077302,2015/05/26 21:50:00+00,2015/05/24 03:00:00+00,2015/05/26 19:45:00+00,5800  - 5899 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,,398437,143648,38.9607389127,-77.0180339209,958650740,
