X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
394067,137563,19074391,2019/05/02 00:05:34+00,2019/04/24 04:00:00+00,2019/04/24 10:00:47+00,3400 - 3499 BLOCK OF PROSPECT STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,,394067,137563,38.9059047571,-77.0684024366,959125354,
405462,136225,19074964,2019/05/03 03:03:26+00,2019/05/02 19:36:54+00,2019/05/02 19:37:42+00,4400 - 4699 BLOCK OF CLAY STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,6,602,Cluster 30,007803 3,007803,Precinct 98,,405462,136225,38.8938546291,-76.9370384298,959125355,
401427,137980,19075989,2019/05/05 02:31:12+00,2019/05/02 23:37:54+00,2019/05/02 23:40:49+00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401427,137980,38.9096801026,-76.9835470361,959125356,
399852,143321,19076079,2019/05/04 03:54:30+00,2019/05/04 03:05:07+00,2019/05/04 03:54:39+00,300  - 399 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399852,143321,38.9577945906,-77.001707556,959125357,
398185,138225,19076344,2019/05/04 16:23:47+00,2019/05/03 21:00:32+00,2019/05/04 13:00:50+00,1600 - 1699 BLOCK OF MARION STREET NW,THEFT F/AUTO,OTHERS,DAY,2,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,,398185,138225,38.9118864305,-77.0209271573,959125358,
397777,139195,19076374,2019/05/04 18:23:47+00,2019/05/03 19:00:19+00,2019/05/04 14:09:18+00,950 - 999 BLOCK OF BARRY PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,,397777,139195,38.9206235748,-77.0256345842,959125359,
402106,131413,19076557,2019/05/05 04:13:53+00,2019/05/04 22:53:54+00,2019/05/05 01:16:32+00,1839 - 2033 BLOCK OF ALABAMA AVENUE SE,ROBBERY,OTHERS,MIDNIGHT,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,,402106,131413,38.8505206453,-76.9757384539,959125360,
405649,134047,19076567,2019/05/05 00:06:39+00,2019/05/04 23:14:11+00,2019/05/04 23:56:58+00,1300 - 1399 BLOCK OF 45TH PLACE SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,,405649,134047,38.8742331924,-76.9349007476,959125361,
402288,139218,19076814,2019/05/05 08:30:40+00,2019/05/05 05:15:36+00,2019/05/05 07:30:04+00,2141 - 2399 BLOCK OF QUEENS CHAPEL ROAD NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402288,139218,38.9208305994,-76.9736157899,959125362,
397884,141009,19076870,2019/05/05 14:17:27+00,2019/05/05 13:40:44+00,,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397884,141009,38.9369649142,-77.0244063035,959125363,
399995,134294,19123818,2019/07/15 18:08:08+00,2019/07/15 17:15:49+00,2019/07/15 17:30:32+00,400 - 499 BLOCK OF M STREET SE,THEFT/OTHER,OTHERS,DAY,8,6D,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399995,134294,38.8764764112,-77.000057622,959125364,
398793,140371,19123882,2019/07/15 19:39:44+00,2019/07/15 17:35:38+00,,100 - 199 BLOCK OF IRVING STREET NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,,398793,140371,38.9312193367,-77.0139206211,959125365,
399037,128205,19124033,2019/07/15 23:16:03+00,2019/07/15 21:00:31+00,2019/07/15 23:16:11+00,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399037,128205,38.8216235129,-77.0110894656,959125366,
394550,137528,19124063,2019/07/16 01:02:40+00,2019/07/15 23:08:32+00,2019/07/15 23:50:46+00,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394550,137528,38.9055925925,-77.062833582,959125367,
397571,143692,19124400,2019/07/16 16:06:07+00,2019/07/16 03:30:36+00,2019/07/16 14:30:54+00,5832  - 5915 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397571,143692,38.9611333079,-77.0280259991,959125368,
397323,140483,19124890,2019/07/17 05:45:09+00,2019/07/17 04:22:04+00,2019/07/17 05:45:25+00,3400 - 3413 BLOCK OF HOLMEAD PLACE NW,ROBBERY,OTHERS,MIDNIGHT,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397323,140483,38.9322250179,-77.0308749204,959125369,
404064.009999998,139635.98,19125152,2019/07/17 18:10:17+00,2019/07/17 14:30:33+00,2019/07/17 15:30:40+00,3600 - 3799 BLOCK OF JAMISON STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,404064.01,139635.98,38.9245894783,-76.9531331516,959125370,
405400,134708,19126062,2019/07/19 01:51:58+00,2019/07/18 23:51:44+00,,4400 - 4499 BLOCK OF G STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7F,6,604,Cluster 33,009907 1,009907,Precinct 103,,405400,134708,38.8801893042,-76.9377650374,959125371,
399695,143540,19012275,2019/01/22 18:11:38+00,2019/01/22 17:00:34+00,2019/01/22 17:30:57+00,5700  - 5799 BLOCK OF CHILLUM PLACE NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399695,143540,38.9597673588,-77.0035190472,959125383,
404370,136293,19012454,2019/01/22 22:49:26+00,2019/01/22 13:30:26+00,2019/01/22 18:00:32+00,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404370,136293,38.8944733045,-76.9496256975,959125384,
401165,138586,19012805,2019/01/23 14:47:20+00,2019/01/23 11:00:33+00,2019/01/23 11:43:27+00,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401165,138586,38.9151395418,-76.9865668043,959125385,
406683,137294,19013133,2019/01/23 23:24:41+00,2019/01/23 22:30:07+00,2019/01/23 23:15:56+00,934 - 1099 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406683,137294,38.9034761291,-76.9229533236,959125386,
397000,137253,19013195,2019/01/24 01:47:27+00,2019/01/23 23:08:18+00,2019/01/24 00:42:24+00,1000 - 1099 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,397000,137253,38.9031270725,-77.0345860955,959125387,
405952,134938,19014118,2019/01/25 11:50:38+00,2019/01/25 09:25:30+00,,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,,405952,134938,38.8822576696,-76.9314012516,959125388,
397496,136376,19014126,2019/01/25 11:47:25+00,2019/01/25 10:00:15+00,2019/01/25 10:07:54+00,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,DOWNTOWN,397496,136376,38.8952282943,-77.0288646645,959125389,
402521,139240,19014142,2019/01/25 12:52:49+00,2019/01/25 12:12:31+00,,2200 - 2299 BLOCK OF 25TH PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402521,139240,38.921028145,-76.9709288557,959125390,
402350,132431,19014173,2019/01/25 14:14:29+00,2019/01/25 09:30:31+00,2019/01/25 13:27:46+00,2406 - 2499 BLOCK OF 24TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,,402350,132431,38.8596906067,-76.9729240463,959125391,
400930,136855,19014783,2019/01/26 08:50:48+00,2019/01/26 05:30:29+00,2019/01/26 08:15:08+00,1200 - 1299 BLOCK OF LINDEN PLACE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400930,136855,38.8995463742,-76.9892788488,959125392,
398058,139487,19014926,2019/01/26 17:54:33+00,2019/01/26 17:13:19+00,2019/01/26 17:54:46+00,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003500 3,003500,Precinct 37,,398058,139487,38.9232546707,-77.0223950514,959125393,
404688,133377,19015227,2019/01/26 05:00:00+00,2019/01/27 03:00:50+00,2019/01/27 03:02:16+00,1500 - 1599 BLOCK OF FORT DAVIS PLACE SE,HOMICIDE,GUN,MIDNIGHT,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404688,133377,38.8682032114,-76.9459799077,959125394,
404688,133377,19015227,2019/01/26 05:00:00+00,2019/01/27 03:00:50+00,2019/01/27 03:02:16+00,1500 - 1599 BLOCK OF FORT DAVIS PLACE SE,HOMICIDE,GUN,MIDNIGHT,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404688,133377,38.8682032114,-76.9459799077,959125395,
404688,133377,19015227,2019/01/26 05:00:00+00,2019/01/27 03:00:50+00,2019/01/27 03:02:16+00,1500 - 1599 BLOCK OF FORT DAVIS PLACE SE,HOMICIDE,GUN,MIDNIGHT,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404688,133377,38.8682032114,-76.9459799077,959125396,
407040,136008,19015723,2019/01/28 03:31:15+00,2019/01/28 01:11:03+00,2019/01/28 01:53:55+00,200 - 299 BLOCK OF 57TH PLACE NE,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,407040,136008,38.8918885932,-76.9188507391,959125397,
397497,137053,19017318,2019/01/30 21:55:14+00,2019/01/25 21:10:05+00,2019/01/28 13:30:05+00,1200 - 1299 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397497,137053,38.9013269574,-77.0288556039,959125398,
392713,143294,19017538,2019/01/31 01:46:25+00,2019/01/30 16:00:35+00,2019/01/31 01:00:41+00,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392713,143294,38.9575211524,-77.0840737469,959125399,
397329,138305,19017587,2019/01/31 04:07:49+00,2019/01/31 02:28:54+00,2019/01/31 03:12:54+00,1300 - 1399 BLOCK OF R STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397329,138305,38.9126049129,-77.0307972456,959125400,
401090,135279,19018016,2019/01/31 23:09:09+00,2018/11/08 00:07:47+00,2018/11/08 00:10:00+00,1300 - 1349 BLOCK OF C STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,401090,135279,38.8853489985,-76.98743685,959125401,
391723,139960,19018837,2019/02/02 05:08:19+00,2019/02/02 02:52:57+00,,2600 - 3199 BLOCK OF CHAIN BRIDGE ROAD NW,BURGLARY,OTHERS,MIDNIGHT,3,3D,2,205,Cluster 13,000902 1,000902,Precinct 8,,391723,139960,38.9274787676,-77.09545564,959125402,
402823,139389,19104755,2019/06/16 07:16:42+00,2019/06/16 05:00:38+00,2019/06/16 06:45:52+00,2800 - 2999 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402823,139389,38.9223694668,-76.9674457024,959125409,
393766,142481,19105071,2019/06/16 22:16:20+00,2019/06/15 06:30:23+00,2019/06/15 12:00:41+00,4600 - 4699 BLOCK OF RENO ROAD NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,202,Cluster 11,001200 1,001200,Precinct 33,,393766,142481,38.950205538,-77.0719173775,959125410,
403859,135396,19106014,2019/06/18 08:31:27+00,2019/06/18 07:14:08+00,2019/06/18 08:31:38+00,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,ROBBERY,GUN,MIDNIGHT,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,,403859,135396,38.8863951858,-76.955521185,959125411,
396547,137583,19106256,2019/06/18 23:45:38+00,2019/05/23 18:30:39+00,2019/05/23 18:45:14+00,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396547,137583,38.9060981653,-77.0398102544,959125412,
400134,135958,19106263,2019/06/18 19:41:21+00,2019/06/18 17:00:26+00,2019/06/18 19:20:17+00,100 - 199 BLOCK OF 6TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,1,108,Cluster 26,008200 3,008200,Precinct 89,,400134,135958,38.8914663519,-76.9984554069,959125413,
401745,135527,19106341,2019/06/18 22:34:07+00,2019/06/18 20:51:46+00,2019/06/18 21:25:44+00,1700 - 1799 BLOCK OF INDEPENDENCE AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,,401745,135527,38.8875820207,-76.9798868046,959125414,
401755,138659,19106389,2019/06/18 23:16:36+00,2019/06/16 21:28:56+00,2019/06/18 22:41:36+00,2100 - 2131 BLOCK OF WEST VIRGINIA AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401755,138659,38.91579617,-76.9797635403,959125415,
397329,137320,19107321,2019/06/20 08:33:27+00,2019/06/20 07:00:08+00,2019/06/20 08:00:48+00,1300 - 1399 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,2,209,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397329,137320,38.9037316934,-77.0307934145,959125416,
396217.890000001,138008.23,19107785,2019/06/21 01:06:13+00,2019/06/20 15:00:53+00,2019/06/20 23:30:31+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,959125417,
399347,141766,19108016,2019/06/21 11:52:17+00,2019/06/21 04:00:08+00,2019/06/21 10:45:32+00,4400 - 4499 BLOCK OF CLERMONT DRIVE NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 19,009510 2,009510,Precinct 44,,399347,141766,38.9437864959,-77.0075325336,959125418,
400915,139975,19108260,2019/06/21 21:05:32+00,2019/06/17 01:00:00+00,2019/06/21 11:00:46+00,1200 - 1299 BLOCK OF HAMLIN STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400915,139975,38.9276523986,-76.989447613,959125419,
401627,132937,19108330,2019/06/22 04:25:35+00,2019/06/21 20:54:14+00,2019/06/21 21:43:13+00,1600 - 1699 BLOCK OF V STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,,401627,132937,38.8642505007,-76.9812530252,959125420,
406567,137338,19108428,2019/06/22 00:55:32+00,2019/06/21 23:26:22+00,2019/06/22 00:30:03+00,5130 - 5299 BLOCK OF SHERIFF ROAD NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406567,137338,38.9038733708,-76.924290238,959125421,
397935.68,134626.940000001,19108870,2019/06/23 19:04:13+00,2019/06/22 17:27:41+00,2019/06/22 19:38:47+00,700 - 899 BLOCK OF MAINE AVENUE SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397935.68,134626.94,38.8794732425,-77.0237910334,959125422,
399887,129241,19109379,2019/06/23 09:35:44+00,2019/06/23 09:07:34+00,,300 - 399 BLOCK OF ATLANTIC STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,708,Cluster 39,009801 1,009801,Precinct 121,,399887,129241,38.8309568074,-77.0013014262,959125423,
404370,136293,19109637,2019/06/23 21:51:03+00,2019/06/23 20:53:44+00,2019/06/23 21:30:23+00,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404370,136293,38.8944733045,-76.9496256975,959125424,
401257,134787,19109703,2019/06/23 23:41:08+00,2019/06/23 22:44:26+00,,700 - 899 BLOCK OF 14TH STREET SE,ROBBERY,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,CAPITOL HILL,401257,134787,38.8809166501,-76.9855129371,959125425,
397749,144278,19109821,2019/06/24 04:21:11+00,2019/06/24 02:59:43+00,2019/06/24 03:17:50+00,6300  - 6311 BLOCK OF 9TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,,397749,144278,38.9664126164,-77.0259741445,959125426,
396479,136817,19110011,2019/06/24 15:04:37+00,2019/06/24 13:40:21+00,2019/06/24 13:43:53+00,1700 - 1799 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,GOLDEN TRIANGLE,396479,136817,38.8991974969,-77.0405903117,959125427,
398269,143351,19110605,2019/06/25 12:51:35+00,2019/06/25 01:30:36+00,2019/06/25 11:40:38+00,5606  - 5617 BLOCK OF 5TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,403,Cluster 18,002101 1,002101,Precinct 58,,398269,143351,38.9580631452,-77.019971558,959125428,
399351,137531,19111084,2019/06/26 02:59:06+00,2019/06/26 01:12:06+00,2019/06/26 01:57:34+00,1 - 99 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010603 2,010603,Precinct 144,NOMA,399351,137531,38.905636274,-77.0074823884,959125429,
405841,134205,19111262,2019/06/26 11:51:36+00,2019/06/26 00:00:48+00,2019/06/26 11:00:55+00,4600 - 4699 BLOCK OF EASY PLACE SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,,405841,134205,38.8756552646,-76.9326867918,959125430,
398312,138595,19022026,2019/02/07 16:07:02+00,2019/02/07 14:01:40+00,2019/02/07 14:39:15+00,500 - 599 BLOCK OF FLORIDA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,,398312,138595,38.9152197679,-77.0194637424,959125444,
391817,138859,19022347,2019/02/07 23:34:57+00,2019/02/07 23:35:14+00,2019/02/07 23:45:13+00,2000 - 2099 BLOCK OF 48TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3D,2,205,Cluster 13,000804 2,000804,Precinct 8,,391817,138859,38.9175614915,-77.0943584484,959125445,
397564,138975,19022943,2019/02/09 12:28:49+00,2019/02/08 19:39:10+00,2019/02/08 20:45:56+00,2100 - 2199 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397564,138975,38.9186411785,-77.0280900187,959125446,
400384,140280,19023114,2019/02/09 04:10:18+00,2019/02/08 23:34:13+00,2019/02/09 00:06:17+00,700 - 799 BLOCK OF KEARNY STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400384,140280,38.9304003258,-76.9955712866,959125447,
393930,143053,19023200,2019/02/09 01:36:55+00,2019/02/09 00:32:09+00,2019/02/09 00:35:52+00,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,ROBBERY,OTHERS,EVENING,3,3F,2,203,Cluster 10,001100 3,001100,Precinct 33,,393930,143053,38.9553594152,-77.070030485,959125448,
397588,141553,19023522,2019/02/09 15:03:43+00,2019/02/08 21:39:56+00,2019/02/08 21:48:26+00,1200  - 1299 BLOCK OF UPSHUR STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397588,141553,38.9418646625,-77.0278223299,959125449,
402823,139389,19023963,2019/02/10 08:30:43+00,2019/02/10 05:40:59+00,2019/02/10 08:00:04+00,2800 - 2999 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402823,139389,38.9223694668,-76.9674457024,959125450,
402357,134072,19024315,2019/02/11 00:30:01+00,2019/02/10 23:06:01+00,,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402357,134072,38.8744733882,-76.9728377689,959125451,
399281,139270,19024363,2019/02/11 02:42:32+00,2019/02/11 01:21:01+00,,1 - 99 BLOCK OF BRYANT STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,,399281,139270,38.9213017166,-77.0082912466,959125452,
397241,140302,19025619,2019/02/13 08:43:28+00,2019/02/13 07:31:02+00,,1325 - 1399 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,,397241,140302,38.9305942609,-77.0318199318,959125453,
394449,137479,19025844,2019/02/13 19:25:12+00,2019/02/13 18:59:14+00,2019/02/13 19:30:59+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394449,137479,38.9051505514,-77.0639976245,959125454,
397921,137783,19026206,2019/02/14 05:31:42+00,2019/02/14 01:00:37+00,2019/02/14 03:00:10+00,1300 - 1399 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,,397921,137783,38.9079041584,-77.0239697691,959125455,
404459,136336,19026299,2019/02/14 09:36:52+00,2019/02/14 09:07:25+00,,3900 - 3919 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404459,136336,38.8948602173,-76.9485994889,959125456,
397187,143383,19026504,2019/02/14 19:17:54+00,2019/02/14 17:15:48+00,2019/02/14 17:18:50+00,1326  - 1399 BLOCK OF MADISON STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,403,Cluster 18,002001 1,002001,Precinct 53,,397187,143383,38.9583486107,-77.0324553543,959125457,
397910,141319,19026604,2019/02/14 22:20:16+00,2019/02/14 21:17:35+00,2019/02/14 21:20:24+00,800  - 899 BLOCK OF SHEPHERD STREET NW,ROBBERY,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,,397910,141319,38.9397575476,-77.0241073593,959125458,
397329.189999998,137185.600000001,19126146,2019/07/19 02:38:08+00,2019/07/19 01:48:29+00,2019/07/19 02:00:22+00,1300 - 1399 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,2,209,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397329.19,137185.6,38.9025209714,-77.0307907014,959125459,
400888,141545,19126454,2019/07/19 18:11:48+00,2019/07/19 17:43:58+00,,1200 - 1215 BLOCK OF UPSHUR STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,,400888,141545,38.9417954584,-76.9897569632,959125460,
397294,140084,19126673,2019/07/19 23:38:19+00,2019/07/19 22:59:51+00,,1300 - 1399 BLOCK OF IRVING STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397294,140084,38.9286306144,-77.0312078159,959125461,
399078,136928,19126788,2019/07/20 04:45:17+00,2019/07/20 02:02:17+00,2019/07/20 02:03:31+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,959125462,
399213,137251,19128038,2019/07/22 07:00:22+00,2019/07/22 05:14:10+00,2019/07/22 05:44:30+00,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399213,137251,38.9031138229,-77.0090730838,959125463,
400083,142738,19128430,2019/07/22 23:25:10+00,2019/07/21 19:00:07+00,2019/07/21 23:30:39+00,300 - 499 BLOCK OF GALLOWAY STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,,400083,142738,38.9525427805,-76.9990424547,959125464,
402196,131449,19128946,2019/07/23 17:29:34+00,2019/07/23 04:39:59+00,2019/07/23 17:30:24+00,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,BURGLARY,OTHERS,DAY,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,,402196,131449,38.8508447289,-76.9747015208,959125465,
398099,137783,19129208,2019/07/24 00:32:09+00,2019/07/23 22:26:52+00,2019/07/23 23:35:52+00,1300 - 1399 BLOCK OF 7TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,2,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,,398099,137783,38.9079045614,-77.0219175235,959125466,
401701,136862,19129232,2019/07/24 01:57:11+00,2019/07/24 00:01:54+00,,1516 - 1699 BLOCK OF BENNING ROAD NE,ROBBERY,OTHERS,EVENING,7,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,,401701,136862,38.8996082789,-76.9803906515,959125467,
400436,135043,19129520,2019/07/24 14:18:34+00,2019/07/24 13:41:34+00,2019/07/24 13:44:54+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,959125468,
