X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
406310,135613,18015570,2018/01/28 21:16:19+00,2018/01/28 02:20:17+00,2018/01/28 13:33:09+00,5100 - 5199 BLOCK OF AYERS PLACE SE,THEFT F/AUTO,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,,406310,135613,38.8883358291,-76.927268988,959105149,
404344,135124,18015878,2018/01/29 02:59:25+00,2018/01/29 01:21:20+00,2018/01/29 02:59:24+00,400 - 499 BLOCK OF 37TH PLACE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404344,135124,38.8839426437,-76.9499327979,959105150,
392607,143559,18016263,2018/01/30 03:37:46+00,2018/01/29 18:44:41+00,2018/01/29 18:45:49+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392607,143559,38.9599074542,-77.0852995778,959105151,
404536,135167,18002138,2018/01/05 05:52:16+00,2018/01/05 02:20:29+00,2018/01/05 03:07:44+00,400 - 439 BLOCK OF RIDGE ROAD SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404536,135167,38.8843290346,-76.9477195995,959105152,
400711,132485,18002818,2018/01/06 11:40:20+00,2018/01/06 09:16:35+00,2018/01/06 11:40:19+00,1340 - 1399 BLOCK OF HOWARD ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8A,7,703,Cluster 37,007407 3,007407,Precinct 119,,400711,132485,38.8601799135,-76.9918080277,959105153,
397226,136542,18043391,2018/03/18 02:14:15+00,2018/03/17 23:25:24+00,2018/03/18 00:23:24+00,500 - 599 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,DOWNTOWN,397226,136542,38.8967228722,-77.0319777385,959105154,
401535,131621,18043978,2018/03/19 00:57:44+00,2018/03/19 00:36:50+00,,3033 - 3097 BLOCK OF STANTON ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,,401535,131621,38.8523955812,-76.982316025,959105155,
406333,137645,18044734,2018/03/20 06:51:38+00,2018/03/20 06:22:25+00,,1200 - 1219 BLOCK OF EASTERN AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406333,137645,38.9066406504,-76.9269851499,959105156,
399361,142717,18045251,2018/03/21 03:14:53+00,2018/03/20 19:00:03+00,2018/03/21 02:42:28+00,100 - 199 BLOCK OF GALLATIN STREET NE,BURGLARY,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 19,009508 4,009508,Precinct 44,,399361,142717,38.9523533783,-77.0073719256,959105157,
397609,138056,18045760,2018/03/23 10:16:01+00,2018/03/22 09:39:59+00,2018/03/22 12:19:07+00,1100 - 1199 BLOCK OF RHODE ISLAND AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397609,138056,38.9103626428,-77.0275679142,959105158,
400380,130628,18046845,2018/03/24 02:00:43+00,2018/03/24 01:07:13+00,,700 - 709 BLOCK OF ALABAMA AVENUE SE,ROBBERY,OTHERS,EVENING,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,,400380,130628,38.8434514588,-76.9956227566,959105159,
406114,135259,18047427,2018/03/25 03:09:53+00,2018/03/25 01:30:23+00,2018/03/25 03:10:22+00,5000 - 5099 BLOCK OF C STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406114,135259,38.8851482485,-76.9295312934,959105160,
398098,136808,18047661,2018/03/25 17:06:02+00,2018/03/24 17:30:45+00,2018/03/24 19:30:20+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,959105161,
395460,137710,18048322,2018/03/26 22:10:40+00,2018/03/26 21:25:57+00,2018/03/26 22:04:21+00,2400 - 2499 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2A,2,207,Cluster 5,005503 2,005503,Precinct 4,,395460,137710,38.9072372829,-77.0523433089,959105162,
404308,136189,18053705,2018/04/05 01:50:19+00,2018/04/05 00:57:46+00,2018/04/05 01:50:35+00,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404308,136189,38.8935367404,-76.9503410421,959105163,
399529,143757,18054505,2018/04/06 14:27:12+00,2018/04/06 02:30:01+00,2018/04/06 11:20:04+00,5800  - 5919 BLOCK OF NEW HAMPSHIRE AVENUE NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,,399529,143757,38.9617220769,-77.005434481,959105164,
399210.549999997,134299.539999999,18055669,2018/04/08 05:49:12+00,2018/04/08 04:43:40+00,,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,6,6D,1,105,Cluster 9,010500 5,010500,Precinct 128,SOUTHWEST,399210.55,134299.54,38.8765259634,-77.009097938,959105165,
396744.979999997,137186.27,18055902,2018/04/08 20:01:47+00,2018/04/08 07:30:24+00,2018/04/08 08:00:40+00,1600 - 1699 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396744.98,137186.27,38.9025250378,-77.0375258276,959105166,
396999,140521,18080598,2018/05/19 20:08:26+00,2018/05/19 18:38:54+00,2018/05/19 18:40:37+00,1400 - 1599 BLOCK OF NEWTON STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,,396999,140521,38.9325662866,-77.0346119089,959105167,
405846,134296,18082914,2018/05/23 17:14:06+00,2018/05/21 21:00:23+00,2018/05/23 15:00:16+00,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,,405846,134296,38.8764749952,-76.9326283966,959105168,
399283,129409,18084429,2018/05/26 01:13:19+00,2018/05/25 22:27:31+00,2018/05/25 22:35:19+00,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399283,129409,38.8324699442,-77.0082578969,959105169,
399080,138057,18027984,2018/02/19 15:49:35+00,2018/02/19 14:50:08+00,2018/02/19 14:51:25+00,1 - 99 BLOCK OF BATES STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399080,138057,38.9103744219,-77.0106074801,959105170,
407006,135543,18028308,2018/02/20 01:18:54+00,2018/02/20 00:45:28+00,2018/02/20 01:18:53+00,100 - 149 BLOCK OF 57TH PLACE SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,,407006,135543,38.8876999721,-76.9192473944,959105171,
398650,145225,18054607,2018/04/06 17:05:16+00,2016/09/16 18:00:19+00,2018/03/30 19:00:26+00,200  - 399 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398650,145225,38.9749452644,-77.0155794285,959105172,
397921,138712,18054682,2018/04/06 18:19:17+00,2018/04/06 05:00:49+00,2018/04/06 05:10:15+00,1900 - 1999 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921,138712,38.9162729049,-77.0239725818,959105173,
396217.890000001,138008.23,18055848,2018/04/08 17:27:41+00,2018/04/07 15:00:20+00,2018/04/08 00:15:28+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,959105174,
399823,136697,18056570,2018/04/09 23:29:56+00,2018/04/09 21:46:47+00,2018/04/09 23:10:43+00,600 - 699 BLOCK OF 3RD STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,,399823,136697,38.8981235274,-77.0020404365,959105175,
397063,139725,18058068,2018/04/12 12:37:00+00,2018/04/12 11:38:53+00,2018/04/12 12:37:22+00,1400 - 1499 BLOCK OF GIRARD STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,,397063,139725,38.9253958882,-77.0338703614,959105176,
397699,136946,18059123,2018/04/14 00:25:13+00,2018/01/29 15:00:09+00,2018/03/07 01:00:31+00,1000 - 1099 BLOCK OF PALMER ALLEY NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397699,136946,38.9003636152,-77.0265265073,959105177,
399695,137774,18044132,2018/03/19 12:06:35+00,2018/03/19 10:41:08+00,2018/03/19 10:47:03+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,959105178,
402016,141158,18044411,2018/03/19 21:21:44+00,2018/03/19 19:54:22+00,2018/03/19 20:24:06+00,1915 - 1999 BLOCK OF RANDOLPH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,,402016,141158,38.9383073854,-76.9767466757,959105179,
396618,137055,18044996,2018/03/20 19:47:22+00,2018/03/20 18:17:38+00,2018/03/20 19:42:23+00,1626 - 1699 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396618,137055,38.9013420317,-77.0389890829,959105180,
401232,137002,18046999,2018/03/24 04:00:00+00,2018/03/24 07:03:35+00,,1386 - 1395 BLOCK OF FLORIDA AVENUE NE,HOMICIDE,KNIFE,MIDNIGHT,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,401232,137002,38.9008702315,-76.9857970931,959105181,
397921,136842,18047242,2018/03/24 20:55:45+00,2018/03/24 19:44:42+00,2018/03/24 19:57:31+00,703 - 799 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397921,136842,38.899427299,-77.0239669208,959105182,
406271,135000,18047654,2018/03/25 16:06:29+00,2018/03/25 14:20:33+00,,5100 - 5299 BLOCK OF QUEENS STROLL PLACE SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,,406271,135000,38.882813972,-76.9277241079,959105183,
397577,143785,18048148,2018/03/26 16:57:55+00,2018/03/26 15:56:47+00,2018/03/26 16:47:12+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577,143785,38.961971092,-77.0279570992,959105184,
398189,138551,18048265,2018/03/26 21:20:17+00,2018/03/26 20:23:20+00,2018/03/26 20:56:12+00,1800 - 1899 BLOCK OF WILTBERGER STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,6E,3,306,Cluster 3,004801 2,004801,Precinct 21,,398189,138551,38.9148231564,-77.0208818966,959105185,
400541,136105,18060802,2018/04/16 22:06:52+00,2018/04/16 16:00:01+00,2018/04/16 18:00:07+00,200 - 299 BLOCK OF 9TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400541,136105,38.8927904262,-76.9937638779,959105186,
401618,133141,18061108,2018/04/17 14:45:39+00,2018/04/17 13:30:58+00,2018/04/17 14:45:59+00,1601 - 1698 BLOCK OF GOOD HOPE ROAD SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,ANACOSTIA,401618,133141,38.8660882335,-76.9813562469,959105187,
394459,141888,18061878,2018/04/18 19:00:32+00,2018/04/18 18:32:10+00,,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459,141888,38.9448682747,-77.0639179252,959105188,
397497,137532,18064688,2018/04/23 15:52:45+00,2018/04/23 14:46:58+00,2018/04/23 15:57:46+00,1200 - 1299 BLOCK OF M STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397497,137532,38.9056419582,-77.0288573495,959105189,
396559,137255,18064730,2018/04/23 16:51:26+00,2018/04/23 15:59:24+00,,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396559,137255,38.9031434735,-77.0396702609,959105190,
398597,138222,18065910,2018/04/25 18:23:30+00,2018/04/25 16:07:22+00,,1600 - 1699 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398597,138222,38.9118601597,-77.0161767442,959105191,
395292,137346,18066096,2018/04/26 04:05:02+00,2018/04/23 20:00:16+00,2018/04/25 17:00:16+00,2505 - 2599 BLOCK OF PENNSYLVANIA AVENUE NW,BURGLARY,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,005503 1,005503,Precinct 4,,395292,137346,38.9039573604,-77.0542777462,959105192,
402334,134010,18066316,2018/04/26 12:32:31+00,2018/04/25 22:30:52+00,2018/04/26 12:32:59+00,2300 - 2399 BLOCK OF PROUT STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402334,134010,38.8739149289,-76.973103033,959105193,
397720,142428,18066731,2018/04/27 02:25:18+00,2018/04/26 23:19:48+00,2018/04/27 02:10:06+00,900  - 999 BLOCK OF EMERSON STREET NW,BURGLARY,OTHERS,EVENING,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 55,,397720,142428,38.9497472611,-77.026302623,959105194,
399489,137576,18067243,2018/04/27 22:14:32+00,2018/04/27 21:18:44+00,,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489,137576,38.9060417408,-77.0058914055,959105195,
396745,137321,18068146,2018/04/29 07:49:57+00,2018/04/29 07:05:46+00,2018/04/29 07:35:04+00,1600 - 1699 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396745,137321,38.9037387332,-77.0375262355,959105196,
398561,138379,18100857,2018/06/21 11:09:03+00,2018/06/21 09:54:02+00,2018/06/21 10:40:48+00,400 - 499 BLOCK OF RICHARDSON PLACE NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398561,138379,38.9132744105,-77.0165921572,959105197,
405380,135039,18101442,2018/06/22 04:31:44+00,2018/06/22 02:09:46+00,2018/06/22 04:25:21+00,4400 - 4438 BLOCK OF E STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,,405380,135039,38.8831712023,-76.937992946,959105198,
404308,136738,18101570,2018/06/22 12:49:07+00,2018/06/22 07:22:24+00,2018/06/22 07:32:08+00,600 - 629 BLOCK OF KENILWORTH TERRACE NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,,404308,136738,38.8984823319,-76.9503375994,959105199,
396372,137666,18103078,2018/06/24 23:29:23+00,2018/06/24 21:43:08+00,2018/06/24 21:50:36+00,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,ROBBERY,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396372,137666,38.9068451532,-77.0418282989,959105200,
393951,141051,18039943,2018/03/12 03:12:41+00,2018/03/11 00:06:03+00,2018/03/11 23:58:29+00,3500 - 3599 BLOCK OF PORTER STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,,393951,141051,38.9373249873,-77.069770552,959105201,
397609,136718,18041801,2018/03/15 08:57:42+00,2018/03/15 05:30:29+00,2018/03/15 06:00:00+00,1100 - 1199 BLOCK OF G STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397609,136718,38.8983094691,-77.0275632563,959105202,
399058,137708,18006111,2018/01/12 13:37:09+00,2018/01/12 04:00:29+00,2018/01/12 12:30:06+00,1 - 99 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399058,137708,38.9072304865,-77.0108606585,959105203,
401212,140050,18006164,2018/01/12 17:10:49+00,2018/01/12 00:00:39+00,2018/01/12 15:51:38+00,3000 - 3099 BLOCK OF 14TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,,401212,140050,38.9283276626,-76.9860222795,959105204,
397577,143785,18006980,2018/01/13 21:02:59+00,2018/01/13 20:00:24+00,2018/01/13 20:25:52+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577,143785,38.961971092,-77.0279570992,959105205,
402318,136926,18008302,2018/01/16 15:24:28+00,2018/01/16 13:41:22+00,,2100 - 2399 BLOCK OF H STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,,402318,136926,38.9001834034,-76.9732775799,959105206,
397162,140182,18010218,2018/01/19 21:06:09+00,2018/01/19 19:29:32+00,2018/01/19 21:06:09+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,959105207,
401494,134506,18010312,2018/01/19 23:33:31+00,2018/01/19 22:27:09+00,2018/01/19 23:33:29+00,1500 - 1599 BLOCK OF K STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,,401494,134506,38.8783849216,-76.982782097,959105208,
398274,138545,18010539,2018/01/20 05:48:42+00,2018/01/20 02:55:13+00,2018/01/20 03:30:15+00,1800 - 1841 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,6E,3,306,Cluster 3,004801 2,004801,Precinct 21,,398274,138545,38.9147692774,-77.0199017815,959105209,
400040,129046,18006759,2018/01/13 09:21:37+00,2018/01/13 08:11:00+00,2018/01/13 08:45:07+00,400 - 599 BLOCK OF CHESAPEAKE STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400040,129046,38.8292001632,-76.9995393295,959105210,
406579,137191,18007059,2018/01/13 23:04:30+00,2018/01/13 21:10:32+00,2018/01/13 23:04:30+00,912 - 945 BLOCK OF DIVISION AVENUE NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406579,137191,38.9025490536,-76.9241533003,959105211,
398232,138469,18007354,2018/01/14 18:25:40+00,2018/01/14 14:38:53+00,2018/01/14 15:15:45+00,600 - 627 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,DAY,2,6E,3,308,Cluster 7,004801 2,004801,Precinct 21,,398232,138469,38.9140845605,-77.0203858702,959105212,
397226,136542,18008646,2018/01/17 02:19:07+00,2018/01/17 01:06:25+00,2018/01/17 01:30:45+00,500 - 599 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,DOWNTOWN,397226,136542,38.8967228722,-77.0319777385,959105213,
399489,137576,18009606,2018/01/18 20:06:25+00,2018/01/18 19:07:49+00,2018/01/18 19:09:13+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489,137576,38.9060417408,-77.0058914055,959105214,
397324,139395,18033756,2018/03/01 02:59:40+00,2018/03/01 01:00:53+00,2018/03/01 02:40:02+00,1300 - 1399 BLOCK OF CLIFTON STREET NW,ROBBERY,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,,397324,139395,38.9224239766,-77.0308591452,959105215,
397920,136943,18039504,2018/03/11 03:08:45+00,2018/03/11 01:40:38+00,2018/03/11 02:40:54+00,800 - 899 BLOCK OF 9TH STREET NW,ROBBERY,OTHERS,EVENING,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397920,136943,38.9003371408,-77.0239787547,959105216,
398099,138551,18040283,2018/03/12 17:38:23+00,2018/03/12 15:42:53+00,2018/03/12 17:38:23+00,1800 - 1899 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,,398099,138551,38.9148229663,-77.0219196496,959105217,
400251,128889,18041073,2018/12/18 05:00:00+00,2018/03/13 23:48:10+00,2018/03/14 00:00:29+00,4200 - 4399 BLOCK OF 7TH STREET SE,HOMICIDE,GUN,MIDNIGHT,8,8D,7,706,Cluster 39,009811 3,009811,Precinct 125,,400251,128889,38.827785799,-76.9971093499,959105218,
401506,134591,18000860,2018/01/03 01:01:09+00,2018/01/02 19:45:46+00,2018/01/02 20:21:16+00,1500 - 1599 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,CAPITOL HILL,401506,134591,38.8791506145,-76.9826436143,959105219,
397329,138634,18001432,2018/01/03 21:20:23+00,2018/01/03 20:38:04+00,2018/01/03 21:20:23+00,1300 - 1399 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397329,138634,38.9155686551,-77.0307985254,959105220,
395858,137094,18000389,2018/01/01 21:20:03+00,2017/12/31 18:00:35+00,2018/01/01 20:00:52+00,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,395858,137094,38.9016901049,-77.0477509083,959105221,
397603,142843,18000918,2018/01/02 23:24:21+00,2018/01/02 21:00:08+00,2018/01/02 21:02:15+00,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397603,142843,38.9534853821,-77.0276538131,959105222,
404600,136168,18001768,2018/01/04 10:27:25+00,2018/01/04 09:20:06+00,2018/01/04 09:28:18+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600,136168,38.8933460852,-76.946975256,959105223,
399117,128601,18002305,2018/01/05 15:04:23+00,2018/01/05 03:00:28+00,2018/01/05 12:00:25+00,20 - 199 BLOCK OF FORRESTER STREET SW,THEFT F/AUTO,OTHERS,DAY,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399117,128601,38.8251909525,-77.0101687304,959105224,
396671,139479,18003337,2018/01/07 18:33:14+00,2018/01/04 21:30:27+00,2018/01/07 04:00:09+00,1630 - 1699 BLOCK OF EUCLID STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,,396671,139479,38.9231784444,-77.0383898289,959105225,
398099,137299,18003992,2018/01/09 03:36:12+00,2018/01/09 00:30:40+00,2018/01/09 01:15:14+00,1004 - 1099 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,,398099,137299,38.9035445206,-77.0219161838,959105226,
397937,140559,18004523,2018/01/10 03:17:10+00,2018/01/09 22:45:22+00,2018/01/09 22:48:23+00,3426 - 3501 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 38,,397937,140559,38.9329113052,-77.0237936397,959105227,
401144,142567,18005729,2018/01/12 05:03:11+00,2018/01/11 20:00:51+00,2018/01/11 20:30:30+00,5000 - 5099 BLOCK OF 13TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,,401144,142567,38.9510016251,-76.9868023114,959105228,
397577,143785,18011543,2018/01/21 23:21:18+00,2018/01/21 22:36:41+00,,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577,143785,38.961971092,-77.0279570992,959105229,
392607,143559,18012128,2018/01/22 23:55:41+00,2018/01/22 22:10:41+00,2018/01/22 23:25:02+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392607,143559,38.9599074542,-77.0852995778,959105230,
399871,142835,18012337,2018/01/23 05:09:05+00,2018/01/23 04:24:14+00,2018/01/23 04:30:25+00,5200 - 5299 BLOCK OF 3RD STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,399871,142835,38.9534165771,-77.0014882513,959105231,
400435,140443,18012548,2018/01/23 18:50:38+00,2018/01/23 16:52:11+00,2018/01/23 17:30:12+00,3400 - 3499 BLOCK OF 8TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400435,140443,38.9318686561,-76.9949829948,959105232,
398099,138551,18012845,2018/01/24 03:57:47+00,2018/01/24 01:06:00+00,2018/01/24 01:15:29+00,1800 - 1899 BLOCK OF 7TH STREET NW,ROBBERY,GUN,EVENING,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,,398099,138551,38.9148229663,-77.0219196496,959105233,
