X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398274,138545,21154829,2021/10/23 23:23:02+00,2021/10/23 23:14:00+00,2021/10/23 23:23:00+00,1800 - 1841 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,,398274,138545,38.9147692774,-77.0199017815,959393564,
401190,141876,21155289,2021/10/24 23:46:26+00,2021/10/24 17:00:00+00,2021/10/24 18:00:00+00,4500 - 4598 BLOCK OF SOUTH DAKOTA AVENUE NE,SEX ABUSE,OTHERS,EVENING,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,,401190,141876,38.9447768439,-76.9862728339,959393565,
398053,136476,21156088,2021/10/26 18:18:33+00,2021/10/25 17:32:00+00,2021/10/25 18:00:00+00,700 - 799 BLOCK OF E STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,DOWNTOWN,398053,136476,38.8961305409,-77.0224441742,959393566,
395652,137055,21156104,2021/10/26 17:58:29+00,2021/10/25 20:00:00+00,2021/10/26 00:00:00+00,900 - 999 BLOCK OF 23RD STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,,395652,137055,38.9013377843,-77.050125525,959393567,
406531,135343,21156178,2021/10/26 15:20:26+00,2021/10/26 14:03:00+00,2021/10/26 15:03:00+00,5300 - 5399 BLOCK OF B STREET SE,BURGLARY,OTHERS,DAY,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,,406531,135343,38.8859019537,-76.924724241,959393568,
398055,138735,21156277,2021/10/26 18:44:51+00,2021/10/24 06:15:00+00,2021/10/24 06:20:00+00,700 - 799 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398055,138735,38.9164804033,-77.0224275167,959393569,
397643,144753,21156343,2021/10/27 02:26:37+00,2021/10/26 20:34:00+00,2021/10/26 20:42:00+00,6600  - 6699 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 17,001804 2,001804,Precinct 61,,397643,144753,38.9706912528,-77.0271989047,959393570,
400246,139229,21156574,2021/10/27 06:12:40+00,2021/10/25 16:30:00+00,2021/10/25 18:00:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,959393571,
402817,132471,21156952,2021/10/27 23:02:31+00,2021/10/27 20:07:00+00,2021/10/27 21:30:00+00,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402817,132471,38.8600495718,-76.9675432572,959393572,
400807,132865,21157006,2021/10/27 22:44:21+00,2021/10/27 23:10:00+00,2021/10/27 23:20:00+00,2228 - 2299 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 119,ANACOSTIA,400807,132865,38.8636030295,-76.9907014927,959393573,
402835,139007,21157032,2021/10/27 23:28:47+00,2021/10/24 08:00:00+00,2021/10/25 18:00:00+00,2300 - 3099 BLOCK OF V STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402835,139007,38.9189282484,-76.9673088982,959393574,
403539,133279,21158264,2021/10/30 10:34:55+00,2021/10/30 04:06:00+00,2021/10/30 05:13:00+00,3200 - 3299 BLOCK OF T STREET SE,BURGLARY,OTHERS,MIDNIGHT,7,7B,6,607,Cluster 34,007604 4,007604,Precinct 109,,403539,133279,38.8673257618,-76.9592204029,959393575,
393653,140624,21161980,2021/11/06 01:44:37+00,2021/11/05 22:45:00+00,2021/11/05 23:10:00+00,3700 - 3799 BLOCK OF MACOMB STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,,393653,140624,38.9334763424,-77.0732038014,959393576,
398998,136737,21162462,2021/11/07 01:51:01+00,2021/11/06 22:40:00+00,2021/11/06 22:41:00+00,50 - 79 BLOCK OF MASSACHUSETTS AVENUE NW,ROBBERY,OTHERS,EVENING,6,6E,,,Cluster 8,004702 1,004702,Precinct 1,NOMA,398998,136737,38.8984833086,-77.0115510037,959393577,
398793,140371,21162543,2021/11/07 04:01:01+00,2021/11/07 02:03:00+00,2021/11/08 03:20:00+00,100 - 199 BLOCK OF IRVING STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,,398793,140371,38.9312193367,-77.0139206211,959393578,
397323,140483,21162991,2021/11/08 05:52:33+00,2021/11/05 04:00:00+00,2021/11/07 02:30:00+00,3400 - 3413 BLOCK OF HOLMEAD PLACE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397323,140483,38.9322250179,-77.0308749204,959393579,
400331,140114,21163310,2021/11/08 19:26:20+00,2021/11/06 23:00:00+00,2021/11/07 13:00:00+00,3100 - 3199 BLOCK OF 7TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,,400331,140114,38.928904968,-76.9961826214,959393580,
402007,137094,21163364,2021/11/08 23:29:47+00,2021/11/08 20:52:00+00,2021/11/08 21:28:00+00,1800 - 1899 BLOCK OF I STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402007,137094,38.9016975724,-76.9768623661,959393581,
399886,136928,21163909,2021/11/09 21:11:53+00,2021/11/04 21:00:00+00,2021/11/07 21:00:00+00,300 - 399 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,399886,136928,38.9002044689,-77.0013142178,959393582,
399446,138633,21164363,2021/11/10 17:33:53+00,2021/11/10 06:06:00+00,2021/11/10 12:30:00+00,33 - 119 BLOCK OF T STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,,399446,138633,38.915563531,-77.0063880126,959393583,
397162,141848,21164684,2021/11/11 04:51:44+00,2021/11/10 15:00:00+00,2021/11/10 19:30:00+00,4400  - 4499 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4E,4,404,Cluster 18,002501 1,002501,Precinct 48,,397162,141848,38.9445208339,-77.0327374439,959393584,
397833,136884,21165619,2021/11/13 00:29:38+00,2021/11/12 22:30:00+00,2021/11/12 22:34:00+00,900 - 999 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397833,136884,38.8998054375,-77.0249815261,959393585,
397162,140693,21165938,2021/11/13 14:59:48+00,2021/11/13 08:15:00+00,2021/11/13 15:00:00+00,14TH STREET NW AND OAK STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397162,140693,38.9341162563,-77.0327326666,959393586,
402530,136674,21165988,2021/11/13 17:21:09+00,2021/11/13 15:21:00+00,2021/11/13 17:16:00+00,2500 - 2598 BLOCK OF BENNING ROAD NE,THEFT F/AUTO,OTHERS,DAY,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402530,136674,38.8979127122,-76.970834525,959393587,
401312,137024,21166390,2021/11/14 15:13:53+00,2021/11/14 04:30:00+00,2021/11/14 05:15:00+00,1100 - 1199 BLOCK OF HOLBROOK STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401312,137024,38.9010682995,-76.9848747844,959393588,
394459,141888,21166444,2021/11/14 16:15:04+00,2021/11/14 16:00:00+00,2021/11/14 16:05:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459,141888,38.9448682747,-77.0639179252,959393589,
397870,138172,21166901,2021/11/15 15:57:35+00,2021/11/15 14:15:00+00,2021/11/15 14:30:00+00,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 21,,397870,138172,38.9114082815,-77.0245589787,959393590,
395005,137471,21167122,2021/11/15 22:50:02+00,2021/11/15 22:22:00+00,2021/11/15 22:25:00+00,2800 - 2899 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,395005,137471,38.90508182,-77.0575874295,959393591,
393173,142324,21071073,2021/05/30 05:05:11+00,2021/05/30 04:00:40+00,2021/05/30 04:25:50+00,4500 - 4599 BLOCK OF 40TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393173,142324,38.9487868308,-77.0787568455,959393602,
398895,138304,21071578,2021/05/31 06:23:50+00,2021/05/31 05:25:20+00,2021/05/31 05:40:57+00,100 - 199 BLOCK OF R STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,398895,138304,38.9125992686,-77.0127409035,959393603,
398944,137478,21071737,2021/05/31 15:34:32+00,2021/05/31 15:00:39+00,2021/05/31 15:34:45+00,1127 - 1199 BLOCK OF 1ST STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,,398944,137478,38.9051584368,-77.0121746521,959393604,
399274,144278,21071965,2021/06/01 00:13:47+00,2021/05/30 23:00:10+00,2021/05/31 14:00:18+00,1  - 42 BLOCK OF SHERIDAN STREET NE,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,,399274,144278,38.9664152011,-77.0083772676,959393605,
399996,136326,21072209,2021/06/01 16:27:04+00,2021/06/01 02:30:41+00,2021/06/01 10:45:45+00,400 - 499 BLOCK OF D STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,CAPITOL HILL,399996,136326,38.8947814421,-77.0000461094,959393606,
404084,139109,21072728,2021/06/02 07:14:49+00,2021/06/02 06:34:24+00,2021/06/02 06:36:30+00,2400 - 2499 BLOCK OF MARKET STREET NE,BURGLARY,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084,139109,38.9198421808,-76.9529057588,959393607,
396917,137976,21072774,2021/06/02 11:58:26+00,2021/06/01 22:00:58+00,2021/06/02 10:00:09+00,1500 - 1599 BLOCK OF P STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396917,137976,38.9096398205,-77.035546223,959393608,
404084.549999997,139109.41,21073629,2021/06/03 23:57:36+00,2021/06/03 18:00:02+00,2021/06/03 22:00:11+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,959393609,
400643,138931,21073913,2021/06/04 14:49:33+00,2021/06/04 13:30:15+00,2021/06/04 14:48:35+00,901 - 999 BLOCK OF BRENTWOOD ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400643,138931,38.918247953,-76.9925854753,959393610,
397769,144596,21073958,2021/06/04 16:39:27+00,2021/06/04 16:25:48+00,2021/06/04 16:39:40+00,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,,397769,144596,38.9692772885,-77.0257444006,959393611,
398093,139178,21074205,2021/06/05 01:04:06+00,2021/06/05 00:38:59+00,,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,,398093,139178,38.9204711758,-77.0219905747,959393612,
401376,139563,21074981,2021/06/06 13:51:51+00,2021/06/05 04:00:26+00,2021/06/06 13:40:13+00,1480 - 1499 BLOCK OF SARATOGA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401376,139563,38.9239403716,-76.9841318811,959393613,
396216,146432,21075165,2021/06/06 22:01:05+00,2021/06/06 19:00:13+00,2021/06/06 20:30:21+00,1800  - 1849 BLOCK OF PLYMOUTH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396216,146432,38.9858110694,-77.0436752223,959393614,
397330,138469,21075530,2021/06/07 14:21:10+00,2021/06/04 21:00:22+00,2021/06/07 13:00:10+00,1300 - 1399 BLOCK OF S STREET NW,BURGLARY,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397330,138469,38.9140822831,-77.030786353,959393615,
398956,142771,21075764,2021/06/07 22:34:42+00,2021/06/07 12:30:51+00,2021/06/07 21:40:56+00,5100  - 5199 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4D,4,403,Cluster 19,002102 2,002102,Precinct 57,,398956,142771,38.9528394369,-77.012044355,959393616,
397010,144406,21076400,2021/06/09 02:06:44+00,2021/06/09 00:44:07+00,2021/06/09 01:49:02+00,1400  - 1499 BLOCK OF TUCKERMAN STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,,397010,144406,38.9675634665,-77.0345019756,959393617,
396455,139555,21077541,2021/06/11 01:38:04+00,2021/06/11 01:06:09+00,2021/06/11 01:30:41+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,959393618,
402835,139007,21078372,2021/06/12 17:11:11+00,2021/06/12 02:30:20+00,2021/06/12 13:30:34+00,2300 - 3099 BLOCK OF V STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402835,139007,38.9189282484,-76.9673088982,959393619,
401088,140427,21079056,2021/06/13 21:32:38+00,2021/06/13 20:25:06+00,,1300 - 1399 BLOCK OF LAWRENCE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,,401088,140427,38.9317239572,-76.9874517457,959393620,
397655,138854,21079432,2021/06/14 16:10:37+00,2021/06/13 23:00:53+00,2021/06/14 05:00:02+00,2000 - 2099 BLOCK OF 11TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397655,138854,38.9175514183,-77.0270402657,959393621,
397349,137532,21080069,2021/06/15 19:14:47+00,2021/06/15 02:30:09+00,2021/06/15 13:45:11+00,1300 - 1399 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,,397349,137532,38.9056415243,-77.0305636569,959393622,
396455,139555,21080347,2021/06/16 09:13:20+00,2021/06/16 02:51:28+00,2021/06/16 02:52:54+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,959393623,
401821,139566,21080489,2021/06/16 16:11:59+00,2021/06/16 04:00:21+00,2021/06/16 04:01:24+00,2600 - 2699 BLOCK OF 18TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,401821,139566,38.923966587,-76.9790001052,959393624,
398185,135418,21047539,2021/04/14 20:37:19+00,2021/04/14 19:09:21+00,2021/04/14 20:38:10+00,600 - 699 BLOCK OF MARYLAND AVENUE SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 1,010202,Precinct 142,SOUTHWEST,398185,135418,38.8865999657,-77.0209197405,959393625,
402810,139957,21047856,2021/04/15 15:23:37+00,2021/04/15 14:27:57+00,2021/04/15 15:14:18+00,2900 - 2998 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,,402810,139957,38.9274862324,-76.9675932907,959393626,
401211,138483,21048309,2021/04/16 14:12:51+00,2021/04/15 19:00:12+00,2021/04/15 20:35:15+00,1300 - 1399 BLOCK OF OKIE STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401211,138483,38.9142116212,-76.9860365766,959393627,
405167,134538,21114901,2021/08/15 14:44:49+00,2021/08/14 15:00:00+00,2021/08/14 15:30:00+00,4300 - 4338 BLOCK OF H STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,,405167,134538,38.8786592781,-76.940451638,959393729,
398735,145069,21115587,2021/08/16 20:51:24+00,2021/08/16 01:30:00+00,2021/08/16 13:00:00+00,6900  - 6999 BLOCK OF WILLOW STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398735,145069,38.9735401069,-77.0145982137,959393730,
397921,137783,21116335,2021/08/18 07:48:43+00,2021/08/18 05:40:00+00,2021/08/18 05:45:00+00,1300 - 1399 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,,397921,137783,38.9079041584,-77.0239697691,959393731,
400233,136927,21116337,2021/08/18 08:32:19+00,2021/08/18 06:59:00+00,2021/08/18 07:13:00+00,600 - 699 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,959393732,
401257,136696,21116729,2021/08/18 23:20:43+00,2021/08/17 22:00:00+00,2021/08/18 04:00:00+00,600 - 699 BLOCK OF 14TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,,401257,136696,38.8981136382,-76.9855094447,959393733,
401555,133155,21100639,2021/07/21 08:51:14+00,2021/07/21 03:08:21+00,2021/07/21 07:15:48+00,1537 - 1600 BLOCK OF GOOD HOPE ROAD SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,ANACOSTIA,401555,133155,38.8662144649,-76.9820821463,959393810,
402223,132166,21100675,2021/07/21 07:22:42+00,2021/07/21 05:10:32+00,2021/07/21 05:50:56+00,2700 - 2799 BLOCK OF BRUCE PLACE SE,ROBBERY,OTHERS,MIDNIGHT,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,,402223,132166,38.8573037049,-76.9743881565,959393811,
407311,136444,21100988,2021/07/22 00:30:52+00,2021/07/20 03:00:50+00,2021/07/20 13:00:03+00,5900 - 5999 BLOCK OF EADS STREET NE,BURGLARY,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 95,,407311,136444,38.8958140282,-76.9157223157,959393812,
399950,136696,21101821,2021/07/23 04:43:18+00,2021/07/22 19:30:45+00,2021/07/22 21:00:47+00,600 - 699 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,,399950,136696,38.8981145354,-77.0005763944,959393813,
403320,133558,21102131,2021/07/23 21:15:08+00,2021/07/23 19:38:29+00,2021/07/23 20:58:21+00,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,ROBBERY,KNIFE,EVENING,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,403320,133558,38.8698399613,-76.9617425737,959393814,
397769,144596,21102174,2021/07/23 21:40:54+00,2021/07/23 21:05:18+00,2021/07/23 21:41:46+00,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,,397769,144596,38.9692772885,-77.0257444006,959393815,
399352,137782,21102280,2021/07/24 02:23:11+00,2021/07/23 23:15:46+00,2021/07/24 02:04:14+00,1 - 98 BLOCK OF NEW YORK AVENUE NE,ROBBERY,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399352,137782,38.90789737,-77.0074710961,959393816,
399695,137774,21102361,2021/07/24 08:42:46+00,2021/07/24 00:00:55+00,2021/07/24 02:48:37+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,959393817,
399823,138978,21103602,2021/07/26 17:26:39+00,2021/07/25 21:00:18+00,2021/07/26 11:30:21+00,2100 - 2199 BLOCK OF 3RD STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399823,138978,38.9186715618,-77.0020410244,959393818,
406004,134532,21104053,2021/07/27 06:01:35+00,2021/07/27 02:00:54+00,2021/07/27 03:01:25+00,5000 - 5099 BLOCK OF H STREET SE,ROBBERY,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,406004,134532,38.8785999109,-76.9308054816,959393819,
396565,139474,21104368,2021/07/27 20:26:09+00,2021/07/26 21:00:35+00,2021/07/26 21:15:41+00,1700 - 1733 BLOCK OF EUCLID STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,,396565,139474,38.9231329948,-77.0396121894,959393820,
397833,140689,21104392,2021/07/27 21:05:48+00,2021/07/27 20:05:27+00,2021/07/27 20:08:56+00,800 - 899 BLOCK OF OTIS PLACE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,,397833,140689,38.9340821342,-77.0249935356,959393821,
400135,128579,21104447,2021/07/28 01:09:39+00,2021/07/27 21:47:02+00,2021/07/27 22:37:51+00,600 - 699 BLOCK OF FORRESTER STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400135,128579,38.8249931988,-76.9984453287,959393822,
401911,140690,21104959,2021/07/28 20:48:28+00,2021/07/28 02:00:18+00,2021/07/28 10:00:21+00,1800 - 1999 BLOCK OF NEWTON STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 69,,401911,140690,38.9340917366,-76.9779590896,959393823,
403153,139839,21105075,2021/07/28 23:24:18+00,2021/07/28 14:30:30+00,2021/07/28 14:32:47+00,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403153,139839,38.9264220876,-76.9636381387,959393824,
397746,137450,21105300,2021/07/29 13:45:24+00,2021/07/29 12:17:09+00,2021/07/29 13:45:31+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,959393825,
400233,136541,21105777,2021/07/30 06:14:01+00,2021/07/30 04:28:44+00,2021/07/30 06:14:03+00,600 - 699 BLOCK OF ACKER PLACE NE,ROBBERY,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,,400233,136541,38.8967182098,-76.9973140546,959393826,
398210,145207,21106431,2021/07/31 06:24:01+00,2021/07/31 04:22:38+00,,416  - 599 BLOCK OF CEDAR STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398210,145207,38.9747823296,-77.020657121,959393827,
397229,138854,21106501,2021/07/31 08:31:03+00,2021/07/31 06:07:03+00,2021/07/31 08:31:33+00,2000 - 2099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397229,138854,38.9175501783,-77.0319524842,959393828,
402071,138561,21106531,2021/07/31 09:48:34+00,2021/07/31 09:47:38+00,2021/07/31 09:48:06+00,1931 - 1999 BLOCK OF MONTANA AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,,402071,138561,38.9149126655,-76.9761201202,959393829,
397430,137381,21106552,2021/07/31 13:03:36+00,2021/07/30 21:30:34+00,2021/07/31 10:15:23+00,1100 - 1127 BLOCK OF 13TH STREET NW,BURGLARY,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397430,137381,38.904281504,-77.0296292345,959393830,
395291,139866,21106779,2021/08/01 00:13:27+00,2021/07/30 23:00:00+00,2021/07/31 23:05:56+00,2600 - 2699 BLOCK OF GARFIELD STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,395291,139866,38.9266583512,-77.0543065581,959393831,
398010,138387,21184777,2021/12/19 08:14:24+00,2021/12/19 05:30:00+00,2021/12/19 06:50:00+00,1700 - 1799 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,,398010,138387,38.9133454023,-77.0229453967,959393845,
401135,136927,21184794,2021/12/19 09:03:19+00,2021/12/19 08:09:00+00,2021/12/19 08:10:00+00,1300 - 1399 BLOCK OF H STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,401135,136927,38.9001947352,-76.9869154654,959393846,
399453,130191,21185475,2021/12/20 21:28:55+00,2021/12/20 20:01:00+00,2021/12/20 20:05:00+00,3600 - 3699 BLOCK OF BROTHERS PLACE SE,ROBBERY,GUN,EVENING,8,8D,7,707,Cluster 39,010400 1,010400,Precinct 124,,399453,130191,38.839514679,-77.0063005792,959393847,
402556,139092,21126512,2021/09/05 11:14:37+00,2021/09/05 04:30:00+00,2021/09/05 07:00:00+00,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402556,139092,38.9196948119,-76.970525801,959393882,
