X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
406784,135770,22083198,2022/06/12 00:05:13+00,2022/06/11 18:00:00+00,2022/06/11 19:00:00+00,5500 - 5689 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 105,,406784,135770,38.8897466139,-76.9218039698,950975124,
400383,135101,22083588,2022/06/16 21:34:11+00,2022/06/12 20:15:00+00,2022/06/12 21:05:00+00,700 - 799 BLOCK OF D STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400383,135101,38.8837460986,-76.995585708,950975125,
399778,137532,22084119,2022/06/13 22:24:50+00,2022/06/13 20:42:00+00,2022/06/13 21:18:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778,137532,38.905645494,-77.0025594614,950975126,
393885,144412,22084150,2022/06/14 02:08:38+00,2022/06/13 01:30:00+00,2022/06/13 13:30:00+00,3400 - 3599 BLOCK OF PATTERSON STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,,393885,144412,38.9676013166,-77.0705617755,950975127,
398186,137106,22084549,2022/06/14 19:22:12+00,2022/06/14 16:51:00+00,2022/06/14 16:52:00+00,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398186,137106,38.9018060921,-77.0209126715,950975128,
393622,144113,22084939,2022/06/15 10:42:41+00,2022/06/15 04:00:00+00,2022/06/15 09:00:00+00,3700 - 3799 BLOCK OF MCKINLEY STREET NW,BURGLARY,OTHERS,MIDNIGHT,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,,393622,144113,38.9649059815,-77.0735937838,950975129,
396165,141933,22084957,2022/06/15 12:58:42+00,2022/06/14 14:30:00+00,2022/06/14 16:30:00+00,4200  - 4599 BLOCK OF COLORADO AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,,396165,141933,38.9452827513,-77.0442387038,950975130,
400133,130948,22085603,2022/06/16 17:06:59+00,2022/06/16 04:00:00+00,,500 - 699 BLOCK OF MELLON STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400133,130948,38.8463342326,-76.998467903,950975131,
400541,135648,22085781,2022/06/16 20:46:13+00,2022/06/16 20:03:00+00,2022/06/16 20:23:00+00,A STREET SE AND 9TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400541,135648,38.8886735996,-76.9937642378,950975132,
405126,136549,22086094,2022/06/17 12:52:57+00,2022/06/15 12:14:00+00,2022/06/17 12:00:00+00,4200 - 4399 BLOCK OF EDSON PLACE NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,602,Cluster 30,007803 4,007803,Precinct 99,,405126,136549,38.8967753625,-76.9409091506,950975133,
399409,142466,22086277,2022/06/17 19:28:53+00,2022/06/17 04:01:00+00,2022/06/17 12:00:00+00,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,,399409,142466,38.9500923356,-77.0068179497,950975134,
397868,141140,22086508,2022/06/18 08:00:03+00,2022/06/18 03:14:00+00,2022/06/18 03:42:00+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,,Cluster 18,002503 2,002503,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,950975135,
400060,130892,22086599,2022/06/18 09:15:28+00,2022/06/18 05:47:00+00,2022/06/18 08:39:00+00,500 - 599 BLOCK OF NEWCOMB STREET SE,BURGLARY,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,400060,130892,38.8458297679,-76.9993088333,950975136,
399228,128424,22087277,2022/06/19 16:34:56+00,2022/06/19 12:59:00+00,2022/06/19 13:10:00+00,2 - 199 BLOCK OF GALVESTON STREET SW,ROBBERY,GUN,DAY,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399228,128424,38.8235965572,-77.008890243,950975137,
399213,129213,22087300,2022/06/19 16:48:36+00,2022/06/18 18:30:00+00,2022/06/19 03:30:00+00,4000 - 4099 BLOCK OF SOUTH CAPITOL TERRACE SW,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399213,129213,38.8307042257,-77.009063883,950975138,
398640,137185,22087598,2022/06/20 05:28:24+00,2022/06/20 03:30:00+00,2022/06/20 03:36:00+00,300 - 399 BLOCK OF K STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,6,6E,1,101,Cluster 8,004702 2,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398640,137185,38.9025185718,-77.0156788959,950975139,
399599,129362,22087616,2022/06/20 07:27:55+00,2022/06/20 00:49:00+00,2022/06/20 07:00:00+00,100 - 199 BLOCK OF YUMA STREET SE,BURGLARY,OTHERS,MIDNIGHT,8,8D,7,707,Cluster 39,009803 2,009803,Precinct 124,,399599,129362,38.8320467473,-77.0046184059,950975140,
407313,135570,22087694,2022/06/20 15:04:28+00,2022/06/19 19:00:00+00,2022/06/20 12:00:00+00,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,,407313,135570,38.8879406983,-76.9157085635,950975141,
395710,137710,22087994,2022/06/21 02:08:02+00,2022/06/17 00:55:00+00,2022/06/20 11:15:00+00,2200 - 2299 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,208,Cluster 5,005503 2,005503,Precinct 14,,395710,137710,38.9072385386,-77.0494609686,950975142,
398151,140977,22088428,2022/06/21 23:45:49+00,2022/06/02 14:00:00+00,2022/06/17 02:00:00+00,3644 - 3699 BLOCK OF WARDER STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1E,4,409,Cluster 2,003200 1,003200,Precinct 43,,398151,140977,38.9366772512,-77.021326594,950975143,
399111,136474,22088510,2022/06/21 21:42:52+00,2022/06/19 23:00:00+00,,1 - 49 BLOCK OF E STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,399111,136474,38.8961142307,-77.0102480052,950975144,
398010,138697,22088536,2022/06/22 01:29:17+00,2022/06/20 09:45:00+00,2022/06/21 17:15:00+00,1900 - 1999 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010,138697,38.9161379859,-77.0229462951,950975145,
397533,142485,22103470,2022/07/20 06:32:31+00,2022/07/20 04:47:00+00,2022/07/20 06:03:00+00,4900  - 4999 BLOCK OF ARKANSAS AVENUE NW,ROBBERY,OTHERS,MIDNIGHT,4,4E,4,404,Cluster 18,002002 3,002002,Precinct 54,,397533,142485,38.9502602274,-77.0284601044,950975175,
398477,137708,22103954,2022/07/20 23:28:10+00,2022/07/19 23:40:00+00,2022/07/19 23:50:00+00,400 - 499 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,,398477,137708,38.9072296718,-77.0175592174,950975176,
397965,138469,22104337,2022/07/21 19:44:00+00,2022/07/21 18:41:00+00,,800 - 899 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397965,138469,38.9140839828,-77.0234645054,950975177,
400790,136927,22105229,2022/07/23 09:36:14+00,2022/07/23 07:46:00+00,,1100 - 1199 BLOCK OF H STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400790,136927,38.900195113,-76.9908927027,950975178,
403784,135262,22105873,2022/07/24 19:23:49+00,2022/07/24 17:57:00+00,,3400 - 3513 BLOCK OF MINNESOTA AVENUE SE,ROBBERY,OTHERS,EVENING,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403784,135262,38.8851883889,-76.9563863724,950975179,
401601,130970,22106076,2022/07/25 03:49:10+00,2022/07/25 03:06:00+00,,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,,401601,130970,38.8465309715,-76.9815571869,950975180,
397496,136885,22106387,2022/07/25 20:04:34+00,2022/07/25 17:56:00+00,2022/07/25 17:57:00+00,1200 - 1299 BLOCK OF H STREET NW,ROBBERY,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397496,136885,38.8998135505,-77.0288665199,950975181,
397655,138222,22106488,2022/07/26 00:39:54+00,2022/07/25 13:10:00+00,2022/07/25 23:01:00+00,1600 - 1699 BLOCK OF 11TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397655,138222,38.9118581511,-77.0270381072,950975182,
396917,137976,22106949,2022/07/26 21:51:41+00,2022/07/25 17:00:00+00,2022/07/25 19:00:00+00,1500 - 1599 BLOCK OF P STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396917,137976,38.9096398205,-77.035546223,950975183,
398462,143000,22106970,2022/07/26 22:36:13+00,2022/07/25 20:16:00+00,2022/07/27 16:00:00+00,5300  - 5399 BLOCK OF 4TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 57,,398462,143000,38.9549016041,-77.0177440172,950975184,
394459,141888,22107050,2022/07/27 02:49:08+00,2022/07/27 00:42:00+00,2022/07/27 01:56:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459,141888,38.9448682747,-77.0639179252,950975185,
394116,137445,22002665,2022/01/07 16:52:17+00,2022/01/06 22:00:00+00,2022/01/07 14:30:00+00,1100 - 1199 BLOCK OF 34TH STREET NW,BURGLARY,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,,394116,137445,38.9048421015,-77.0678364976,950975224,
398007,140667,22002979,2022/01/08 06:54:22+00,2022/01/08 00:00:00+00,2022/01/08 01:00:00+00,600 - 699 BLOCK OF NEWTON PLACE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,,398007,140667,38.9338843635,-77.0229866074,950975225,
399823,137620,22003108,2022/01/08 17:26:55+00,2022/01/08 00:00:00+00,2022/01/08 16:00:00+00,1200 - 1299 BLOCK OF 3RD STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399823,137620,38.9064382389,-77.0020406743,950975226,
396455,139555,22003113,2022/01/08 22:57:48+00,2022/01/08 03:48:00+00,2022/01/08 04:52:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,950975227,
404344,135124,22003557,2022/01/09 20:56:45+00,2022/01/09 19:14:00+00,2022/01/09 19:28:00+00,400 - 499 BLOCK OF 37TH PLACE SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404344,135124,38.8839426437,-76.9499327979,950975228,
403415,135000,22003791,2022/01/10 13:43:00+00,2022/01/08 20:00:00+00,2022/01/10 12:00:00+00,3200 - 3299 BLOCK OF E STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403415,135000,38.8828297032,-76.960640694,950975229,
397868,141140,22003935,2022/01/10 19:54:53+00,2022/01/10 19:07:00+00,2022/01/10 19:17:00+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,950975230,
397293,141553,22003938,2022/01/10 19:39:22+00,2022/01/10 19:31:00+00,,1300  - 1399 BLOCK OF UPSHUR STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397293,141553,38.941863803,-77.0312251436,950975231,
397655,138222,22004364,2022/01/11 17:15:43+00,2022/01/09 21:56:00+00,2022/01/11 17:00:00+00,1600 - 1699 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397655,138222,38.9118581511,-77.0270381072,950975232,
400891,131932,22004587,2022/01/12 02:20:51+00,2022/01/11 23:53:00+00,2022/01/12 00:39:00+00,2400 - 2699 BLOCK OF POMEROY ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,400891,131932,38.855198091,-76.9897348272,950975233,
402307,139388,22004970,2022/01/12 20:02:24+00,2022/01/12 12:00:00+00,2022/01/12 19:00:00+00,2200 - 2399 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402307,139388,38.9223619646,-76.973396119,950975234,
397228,137406,22005412,2022/01/13 19:39:29+00,2022/01/13 16:20:00+00,2022/01/13 16:25:00+00,1100 - 1199 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397228,137406,38.9045060989,-77.0319581699,950975235,
397002,138099,22005862,2022/01/14 15:14:48+00,2022/01/14 14:06:00+00,2022/01/14 14:15:00+00,1524 - 1599 BLOCK OF 15TH STREET NW,BURGLARY,OTHERS,DAY,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,,397002,138099,38.9107481405,-77.0345667312,950975236,
400278,130607,22006120,2022/01/15 01:22:28+00,2022/01/15 00:03:00+00,2022/01/15 00:46:00+00,600 - 699 BLOCK OF ALABAMA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,,400278,130607,38.8432623196,-76.9967977094,950975237,
399887,139626,22006549,2022/01/16 02:32:11+00,2022/01/14 23:00:00+00,2022/01/15 15:00:00+00,300 - 399 BLOCK OF EVARTS STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,,399887,139626,38.9245089657,-77.0013031335,950975238,
402379,132035,22006863,2022/01/16 18:27:47+00,2022/01/16 15:47:00+00,2022/01/16 18:00:00+00,2700 - 2899 BLOCK OF LANGSTON PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402379,132035,38.856123193,-76.9725912874,950975239,
401480,135279,22110653,2022/08/02 21:03:39+00,2022/08/02 18:30:00+00,2022/08/02 19:00:00+00,1500 - 1599 BLOCK OF C STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7D,1,107,Cluster 26,006802 1,006802,Precinct 87,,401480,135279,38.8853484285,-76.9829417781,950975250,
398945,138590,22110796,2022/08/03 02:52:01+00,2022/08/03 02:17:00+00,2022/08/03 02:53:00+00,1821 - 1899 BLOCK OF 1ST STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,398945,138590,38.9151757141,-77.0121648314,950975251,
402372,131325,22110893,2022/08/03 08:49:20+00,2022/08/03 07:08:00+00,2022/08/03 08:50:00+00,2200 - 2299 BLOCK OF SAVANNAH TERRACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,,402372,131325,38.849727226,-76.9726743837,950975252,
401408,133189,22111125,2022/08/03 19:14:02+00,2022/08/03 18:48:00+00,2022/08/03 18:50:00+00,1423 - 1518 BLOCK OF GOOD HOPE ROAD SE,THEFT F/AUTO,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,401408,133189,38.8665209985,-76.9837759187,950975253,
397823,141376,22111144,2022/08/03 19:40:14+00,2022/08/03 14:30:00+00,2022/08/03 14:45:00+00,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823,141376,38.940270809,-77.0251110522,950975254,
400589,136927,22111320,2022/08/04 01:44:39+00,2022/08/03 23:00:00+00,2022/08/03 23:45:00+00,900 - 999 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400589,136927,38.9001952707,-76.9932098758,950975255,
399387,128646,22111966,2022/08/05 09:05:35+00,2022/08/05 07:45:00+00,2022/08/05 08:45:00+00,4400 - 4499 BLOCK OF SOUTH CAPITOL STREET,ROBBERY,GUN,MIDNIGHT,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399387,128646,38.8255965632,-77.0070594192,950975256,
396250,139796,22112296,2022/08/05 23:22:40+00,2022/08/05 22:39:00+00,2022/08/05 23:17:00+00,1800 - 1819 BLOCK OF CLYDESDALE PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003902 1,003902,Precinct 35,,396250,139796,38.9260323851,-77.0432465069,950975257,
397700,136885,22113020,2022/08/07 10:40:48+00,2022/08/07 09:00:00+00,2022/08/07 10:15:00+00,1000 - 1099 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136885,38.899814108,-77.0265147748,950975258,
396309,138719,22113424,2022/08/08 05:08:48+00,2022/08/08 03:49:00+00,2022/08/09 03:55:00+00,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,ADAMS MORGAN,396309,138719,38.9163306714,-77.0425603047,950975259,
397398,136916,22114160,2022/08/09 17:49:48+00,2022/08/09 15:55:00+00,2022/08/09 16:05:00+00,1300 - 1309 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397398,136916,38.900092525,-77.0299963972,950975260,
398682,135190,22114206,2022/08/10 00:29:04+00,2022/08/07 11:00:00+00,2022/08/07 18:30:00+00,400 - 439 BLOCK OF 3RD STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,103,Cluster 9,010500 4,010500,Precinct 128,SOUTHWEST,398682,135190,38.8845469403,-77.0151908675,950975261,
394410,145041,22114831,2022/08/11 02:27:54+00,2022/08/10 15:00:00+00,2022/08/10 16:40:00+00,6300  - 6331 BLOCK OF UTAH AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,3/4G,2,201,Cluster 10,001500 4,001500,Precinct 51,,394410,145041,38.9732709956,-77.0645088637,950975262,
399111,136474,22115111,2022/08/11 15:21:21+00,2022/07/30 15:30:00+00,2022/07/30 16:45:00+00,1 - 49 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,399111,136474,38.8961142307,-77.0102480052,950975263,
399831,128349,22115554,2022/08/12 13:59:39+00,2022/08/09 16:00:00+00,2022/08/11 18:00:00+00,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,,399831,128349,38.8229212441,-77.0019461617,950975264,
400489,137318,22115807,2022/08/12 23:34:38+00,2022/08/12 20:48:00+00,2022/08/12 23:00:00+00,800 - 899 BLOCK OF L STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,6,6A,5,501,Cluster 25,010602 1,010602,Precinct 83,,400489,137318,38.9037175989,-76.9943624199,950975265,
402044,130974,22115888,2022/08/13 03:59:39+00,2022/08/12 22:44:00+00,2022/08/13 03:30:00+00,1900 - 1919 BLOCK OF SAVANNAH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,,402044,130974,38.8465660875,-76.9764540108,950975266,
402324,137455,22116231,2022/08/13 17:37:07+00,2022/08/13 16:45:00+00,2022/08/13 17:36:00+00,1100 - 1199 BLOCK OF 21ST PLACE NE,ROBBERY,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,,402324,137455,38.9049488068,-76.9732066207,950975267,
400695,129114,22117139,2022/08/15 17:22:47+00,2022/08/14 23:00:00+00,2022/08/15 11:05:00+00,800 - 899 BLOCK OF H R DRIVE SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,,400695,129114,38.8298124652,-76.9919957814,950975268,
394578,141325,22117230,2022/08/15 16:44:26+00,2022/08/15 16:00:00+00,,3000 - 3099 BLOCK OF SEDGWICK STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,203,Cluster 12,000600 1,000600,Precinct 27,,394578,141325,38.9397973525,-77.0625407579,950975269,
399919,143788,22117623,2022/08/16 16:32:32+00,2022/08/15 13:30:00+00,2022/08/16 11:00:00+00,300  - 599 BLOCK OF ONEIDA STREET NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,,399919,143788,38.9620014553,-77.0009345959,950975270,
395458,136921,22117999,2022/08/17 02:05:11+00,2022/08/15 10:00:00+00,2022/08/17 00:45:00+00,800 - 899 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,,395458,136921,38.9001296836,-77.0523611499,950975271,
397116,138634,22128574,2022/09/05 23:12:29+00,2022/08/26 21:00:00+00,2022/09/05 11:00:00+00,1400 - 1499 BLOCK OF T STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397116,138634,38.915567982,-77.0332545663,950975379,
398946,139092,22128605,2022/09/05 23:07:28+00,2022/09/05 01:00:00+00,2022/09/05 22:30:00+00,2200 - 2299 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,,398946,139092,38.9196978969,-77.0121540714,950975380,
396833,138346,22130125,2022/09/08 20:51:30+00,2022/08/30 02:15:00+00,2022/08/30 02:25:00+00,1700 - 1719 BLOCK OF 16TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2B,3,301,Cluster 6,005202 2,005202,Precinct 16,,396833,138346,38.9129726074,-77.0365164284,950975381,
396456,137483,22136479,2022/09/20 22:15:09+00,2022/09/20 21:17:00+00,2022/09/20 21:22:00+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396456,137483,38.9051969682,-77.0408588935,950975405,
399351,137531,22136648,2022/09/21 06:51:05+00,2022/09/21 04:19:00+00,2022/09/21 05:40:00+00,1 - 99 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399351,137531,38.905636274,-77.0074823884,950975406,
399960,143389,22136685,2022/09/21 09:11:20+00,2022/09/20 07:57:00+00,,5550 - 5699 BLOCK OF CHILLUM PLACE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,,399960,143389,38.9584071639,-77.0004615056,950975407,
401668,133425,22137469,2022/09/22 19:53:16+00,2022/09/21 22:00:00+00,2022/09/22 12:00:00+00,1713- 1759 BLOCK OF 17TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401668,133425,38.8686465283,-76.9807794221,950975408,
403036,132038,22138483,2022/09/24 04:00:00+00,2022/09/24 15:34:00+00,2022/09/24 15:35:00+00,2700 - 2798 BLOCK OF 30TH STREET SE,HOMICIDE,GUN,MIDNIGHT,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403036,132038,38.8561481959,-76.9650219078,950975409,
406074,135614,22138495,2022/09/25 02:31:28+00,2022/09/24 01:00:00+00,2022/09/24 16:00:00+00,10 - 99 BLOCK OF 50TH STREET SE,BURGLARY,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,406074,135614,38.8883464996,-76.9299891871,950975410,
395808,139243,22139481,2022/09/26 17:17:20+00,2022/09/23 01:30:00+00,2022/09/26 15:30:00+00,2000 - 2099 BLOCK OF WATERSIDE DRIVE NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 4,004001,Precinct 25,,395808,139243,38.9210487876,-77.0483404505,950975411,
397655,139122,22139568,2022/09/26 20:45:50+00,2022/09/23 23:00:00+00,2022/09/25 22:00:00+00,2200 - 2299 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397655,139122,38.91996565,-77.0270411811,950975412,
399690,138139,22139985,2022/09/27 14:38:26+00,2022/09/25 19:30:00+00,2022/09/27 14:26:00+00,150 - 299 BLOCK OF Q STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399690,138139,38.9111135326,-77.0035742966,950975413,
397921,138592,22140410,2022/09/28 06:30:50+00,2022/09/28 04:22:00+00,2022/09/28 05:22:00+00,1820 - 1899 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921,138592,38.915191905,-77.0239722185,950975414,
397921,137916,22140874,2022/09/29 02:41:27+00,2022/09/29 01:41:00+00,2022/09/30 02:14:00+00,1400 - 1499 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,,397921,137916,38.9091022682,-77.0239701718,950975415,
