X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
396069,137976,16043141,2016/03/21 16:19:52+00,2016/03/20 18:30:47+00,2016/03/20 22:00:30+00,2000 - 2016 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,DUPONT CIRCLE,396069,137976,38.9096364369,-77.0453234506,958065952,
397868,141140,16047183,2016/03/27 23:24:59+00,2016/03/27 22:21:30+00,2016/03/27 22:48:49+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,958065953,
396171,137945,16047191,2016/03/27 23:14:30+00,2016/03/26 22:30:23+00,2016/03/26 22:50:10+00,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,DUPONT CIRCLE,396171,137945,38.9093576286,-77.0441472433,958065954,
399763,130906,16047222,2016/03/28 00:08:59+00,2016/03/27 00:08:13+00,2016/03/27 10:00:44+00,301 - 499 BLOCK OF ORANGE STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,399763,130906,38.8459558562,-77.0027301133,958065955,
402530,136674,16051001,2016/04/03 06:57:59+00,2016/04/03 06:11:58+00,2016/04/03 06:15:06+00,2500 - 2598 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402530,136674,38.8979127122,-76.970834525,958065956,
397264,143146,16051008,2016/04/03 07:22:29+00,2016/04/03 06:22:06+00,2016/04/03 06:45:28+00,1300  - 1399 BLOCK OF KENNEDY STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,,397264,143146,38.956213896,-77.0315660114,958065957,
396326,139306,16051015,2016/04/03 13:32:35+00,2016/04/03 07:30:16+00,2016/04/03 07:45:39+00,2400 - 2499 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,ADAMS MORGAN,396326,139306,38.9216186302,-77.0423674219,958065958,
399272,136594,16051018,2016/04/03 11:34:13+00,2016/04/03 07:00:57+00,2016/04/03 11:33:13+00,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,102,,006202 1,006202,Precinct 130,DOWNTOWN,399272,136594,38.8971953825,-77.0083921944,958065959,
401495,132695,16051029,2016/04/03 12:04:34+00,2016/04/03 07:00:22+00,2016/04/03 10:45:23+00,2300 - 2351 BLOCK OF 16TH STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,401495,132695,38.8620706983,-76.9827745105,958065960,
397430,138428,16051046,2016/04/03 11:56:47+00,2016/04/02 22:30:33+00,2016/04/03 10:30:41+00,1722 - 1799 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397430,138428,38.9137132395,-77.0296331527,958065961,
396744.979999997,137186.27,16051050,2016/04/03 14:49:26+00,2016/04/03 08:15:25+00,2016/04/03 08:25:56+00,1600 - 1699 BLOCK OF K STREET NW,ROBBERY,GUN,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396744.98,137186.27,38.9025250378,-77.0375258276,958065962,
399080,138304,16051057,2016/04/03 12:43:56+00,2016/04/03 06:00:41+00,2016/04/03 06:25:48+00,1 - 99 BLOCK OF R STREET NW,SEX ABUSE,OTHERS,DAY,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,399080,138304,38.9125994818,-77.010607811,958065963,
397025,140710,16051065,2016/04/03 15:21:24+00,2016/04/03 07:30:19+00,2016/04/03 10:30:15+00,1401 - 1499 BLOCK OF OAK STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,,397025,140710,38.9342689442,-77.0343128583,958065964,
400891,131932,16051072,2016/04/03 17:52:21+00,2016/03/26 16:00:20+00,2016/04/03 13:00:26+00,2400 - 2699 BLOCK OF POMEROY ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,400891,131932,38.855198091,-76.9897348272,958065965,
405806,134537,16051078,2016/04/03 15:01:46+00,2016/04/02 10:00:27+00,2016/04/03 13:01:29+00,4630 - 4659 BLOCK OF H STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,,405806,134537,38.8786462826,-76.9330873364,958065966,
396382,136790,16051091,2016/04/03 15:36:32+00,2016/04/03 10:45:38+00,2016/04/03 14:00:48+00,700 - 753 BLOCK OF 18TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,,396382,136790,38.8989538773,-77.0417083915,958065967,
401445,137508,16042200,2016/03/19 18:21:36+00,2016/03/18 15:30:54+00,2016/03/18 15:40:18+00,1300 - 1399 BLOCK OF QUEEN STREET NE,ROBBERY,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401445,137508,38.9054281338,-76.9833404936,958065968,
397868.289999999,135116.460000001,16042210,2016/03/19 19:01:59+00,2016/03/15 12:00:54+00,2016/03/19 18:00:15+00,400 - 999 BLOCK OF L'ENFANT PLAZA SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,397868.29,135116.46,38.8838828674,-77.0245692132,958065969,
396217,138008,16042213,2016/03/19 18:52:37+00,2016/03/18 21:00:42+00,2016/03/18 22:30:25+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,DUPONT CIRCLE,396217,138008,38.9099253533,-77.043617224,958065970,
400428,141208,16042237,2016/03/19 19:29:32+00,2016/03/19 10:30:11+00,2016/03/19 17:30:24+00,3900 - 3999 BLOCK OF 7TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,,400428,141208,38.9387600088,-76.995063251,958065971,
404688,133377,16042249,2016/03/19 22:19:03+00,2016/03/19 18:46:51+00,2016/03/19 20:29:21+00,1500 - 1599 BLOCK OF FORT DAVIS PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404688,133377,38.8682032114,-76.9459799077,958065972,
406392,136190,16042252,2016/03/20 00:21:44+00,2016/03/19 03:00:11+00,2016/03/19 12:00:56+00,5200 - 5299 BLOCK OF CLAY STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,,406392,136190,38.8935330663,-76.9263184631,958065973,
401745,133271,16042257,2016/03/19 22:51:18+00,2016/03/07 14:00:47+00,2016/03/08 14:00:44+00,1700 - 1799 BLOCK OF T STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,401745,133271,38.867259084,-76.9798925322,958065974,
400233,136927,16042261,2016/03/19 20:23:05+00,2016/03/19 19:26:23+00,2016/03/19 19:40:03+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,958065975,
397654,136543,16042263,2016/03/19 20:17:06+00,2016/03/19 18:00:22+00,2016/03/19 19:30:49+00,500 - 599 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397654,136543,38.896733127,-77.0270439023,958065976,
402965,132500,16042271,2016/03/19 21:06:26+00,2016/03/19 19:57:14+00,2016/03/19 21:06:26+00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,402965,132500,38.8603103295,-76.9658379147,958065977,
396372,137666,16042286,2016/03/19 21:31:50+00,2016/03/19 17:00:13+00,2016/03/19 18:30:43+00,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396372,137666,38.9068451532,-77.0418282989,958065978,
400541,138724,16042293,2016/03/19 23:17:44+00,2016/03/19 18:44:31+00,2016/03/19 19:03:41+00,1900 - 1999 BLOCK OF 9TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400541,138724,38.9163832974,-76.993761815,958065979,
396387,138593,16042296,2016/03/19 22:18:56+00,2016/03/19 08:00:49+00,2016/03/19 22:18:54+00,1818 - 1899 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,004202 2,004202,Precinct 14,,396387,138593,38.9151959457,-77.0416602368,958065980,
394382,138027,16027554,2016/02/23 18:28:12+00,2016/02/23 17:32:21+00,2016/02/23 17:34:00+00,1525 - 1599 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,GEORGETOWN,394382,138027,38.9100866981,-77.0647745519,958065981,
399919,143788,16027556,2016/02/23 19:27:03+00,2016/02/23 17:09:50+00,2016/02/23 18:14:12+00,300  - 599 BLOCK OF ONEIDA STREET NE,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,,399919,143788,38.9620014553,-77.0009345959,958065982,
401024,134600,16027558,2016/02/23 18:32:35+00,2016/02/23 15:30:54+00,,1300 - 1307 BLOCK OF POTOMAC AVENUE SE,ROBBERY,GUN,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,401024,134600,38.8792323834,-76.9881985662,958065983,
395105,139936,16027572,2016/02/24 14:06:02+00,2016/02/23 13:30:07+00,2016/02/23 17:30:15+00,2700 - 2899 BLOCK OF 28TH STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,395105,139936,38.9272879166,-77.0564521024,958065984,
399488,129213,16027577,2016/02/23 18:52:15+00,2016/02/23 03:30:36+00,2016/02/23 18:22:01+00,4000 - 4099 BLOCK OF 1ST STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,,399488,129213,38.8307044287,-77.0058967066,958065985,
401826,139982,16027579,2016/02/23 18:57:09+00,2016/02/22 22:00:58+00,2016/02/23 17:00:02+00,1800 - 1801 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,504,Cluster 22,011100 2,011100,Precinct 72,,401826,139982,38.927714036,-76.9789413382,958065986,
399076,133996,16027582,2016/02/23 19:04:46+00,2016/02/23 17:48:54+00,,1300 - 1399 BLOCK OF HALF STREET SW,BURGLARY,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,399076,133996,38.8737914233,-77.0106481381,958065987,
397832,137532,16027589,2016/02/23 19:10:41+00,2016/02/23 18:20:47+00,2016/02/23 19:10:36+00,900 - 999 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,,397832,137532,38.9056428483,-77.0249950996,958065988,
392888,142375,16027595,2016/03/02 12:00:59+00,2016/02/23 18:00:43+00,2016/02/23 19:10:32+00,4540 - 4599 BLOCK OF 42ND STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,,392888,142375,38.9492439915,-77.0820451565,958065989,
396217.890000001,138008.23,16027598,2016/02/24 12:06:50+00,2016/02/20 01:00:05+00,2016/02/20 03:30:57+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,958065990,
406152,135485,16027603,2016/02/23 20:09:27+00,2016/02/23 19:00:55+00,2016/02/23 20:09:20+00,5000 - 5099 BLOCK OF ASTOR PLACE SE,ROBBERY,GUN,EVENING,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406152,135485,38.8871838768,-76.9290912901,958065991,
401267,138053,16027614,2016/02/23 20:46:12+00,2016/02/23 18:30:42+00,2016/02/23 18:40:02+00,1103 - 1199 BLOCK OF MOUNT OLIVET ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 76,,401267,138053,38.9103379568,-76.9853916625,958065992,
398098,136808,16042783,2016/03/20 20:04:41+00,2016/03/20 18:00:13+00,2016/03/20 19:10:29+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,958065993,
397654,136665,16042785,2016/03/20 20:13:11+00,2016/03/20 18:33:46+00,2016/03/20 19:28:03+00,600 - 699 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397654,136665,38.8978321472,-77.0270443189,958065994,
392853,142692,16042788,2016/03/20 20:07:11+00,2016/03/20 16:00:04+00,2016/03/20 19:11:52+00,4200 - 4299 BLOCK OF DAVENPORT STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,,392853,142692,38.9520993289,-77.0824522248,958065995,
401418,135710,16042800,2016/03/20 20:50:58+00,2016/03/04 20:38:46+00,2016/03/04 20:39:55+00,1 - 99 BLOCK OF 15TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,108,Cluster 26,006700 1,006700,Precinct 88,,401418,135710,38.8892311419,-76.9836554899,958065996,
401740,137077,16042810,2016/03/20 21:10:14+00,2016/03/20 19:58:06+00,2016/03/20 20:05:12+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,ROBBERY,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,401740,137077,38.9015449994,-76.9799405098,958065997,
401196,137918,16042817,2016/03/20 22:42:40+00,2016/03/14 18:00:03+00,2016/03/20 21:00:19+00,1110 - 1199 BLOCK OF RAUM STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 76,,401196,137918,38.90912193,-76.986210518,958065998,
393406,139120,16042825,2016/03/20 21:19:23+00,2016/03/19 03:00:09+00,2016/03/19 12:00:19+00,2200 - 2399 BLOCK OF 38TH STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,,393406,139120,38.9199260233,-77.0760381523,958065999,
397832,138854,16042836,2016/03/20 21:42:23+00,2016/03/20 04:15:58+00,2016/03/20 21:15:03+00,2000 - 2099 BLOCK OF VERMONT AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397832,138854,38.9175518727,-77.0249992735,958066000,
400436,135043,16028026,2016/02/24 15:38:09+00,2016/02/18 23:30:41+00,2016/02/19 00:00:33+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,958066001,
400436,135043,16028027,2016/02/24 15:51:11+00,2016/02/21 17:35:54+00,2016/02/21 17:50:42+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,958066002,
402363,130873,16028036,2016/02/24 15:32:56+00,2016/02/24 06:00:35+00,2016/02/24 13:45:44+00,3400 - 3683 BLOCK OF 22ND STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,,402363,130873,38.8456554359,-76.972779617,958066003,
397868,141140,16028044,2016/02/24 15:53:39+00,2016/02/24 15:00:38+00,,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,958066004,
397187,143383,16028045,2016/02/24 16:47:23+00,2016/02/20 15:30:54+00,2016/02/20 18:30:13+00,1326  - 1399 BLOCK OF MADISON STREET NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,403,Cluster 18,002001 1,002001,Precinct 53,,397187,143383,38.9583486107,-77.0324553543,958066005,
401615,139853,16028047,2016/02/24 16:33:06+00,2016/02/17 18:00:15+00,2016/02/20 01:30:46+00,1600 - 1699 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,504,Cluster 22,009102 1,009102,Precinct 72,,401615,139853,38.9265523766,-76.9813750358,958066006,
398946,138854,16066111,2016/04/27 18:55:53+00,2016/04/26 15:14:42+00,2016/04/26 17:45:46+00,2000 - 2099 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,,398946,138854,38.9175539148,-77.0121537061,958066007,
399078,136928,16066127,2016/04/27 20:20:08+00,2016/04/27 19:10:24+00,2016/04/27 19:20:53+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,958066008,
397868,141140,16066130,2016/04/28 01:58:48+00,2016/04/27 18:30:58+00,2016/04/27 18:45:35+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,407,Cluster 18,002502 2,002502,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,958066009,
401734,140028,16066504,2016/04/28 07:13:07+00,2016/04/28 05:04:55+00,2016/04/28 06:45:03+00,1700 - 1799 BLOCK OF HAMLIN STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,,401734,140028,38.9281286047,-76.9800022279,958066010,
397782,139614,16066513,2016/04/28 08:47:06+00,2016/04/28 06:55:25+00,,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397782,139614,38.9243980739,-77.0255782804,958066011,
399216,139734,16066519,2016/04/28 09:10:46+00,2016/04/28 07:50:44+00,2016/04/28 09:00:39+00,2800 - 2899 BLOCK OF NORTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,5,5E,5,502,Cluster 21,003301 1,003301,Precinct 135,,399216,139734,38.9254815215,-77.0090413329,958066012,
405127,136964,16066541,2016/04/28 12:03:50+00,2016/04/28 05:30:57+00,2016/04/28 11:40:45+00,4200 - 4399 BLOCK OF HUNT PLACE NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,405127,136964,38.9005138255,-76.9408945255,958066013,
396999,137119,16066542,2016/04/28 12:22:06+00,2016/04/28 02:30:30+00,2016/04/28 10:00:55+00,900 - 999 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,DOWNTOWN,396999,137119,38.9019199497,-77.0345970387,958066014,
398179,142930,16066562,2016/04/28 12:55:37+00,2016/04/27 23:00:03+00,2016/04/28 12:00:25+00,500  - 699 BLOCK OF INGRAHAM STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,,398179,142930,38.9542704844,-77.0210088227,958066015,
399887,133994,16066574,2016/04/28 13:47:56+00,2016/04/28 00:00:46+00,2016/04/28 13:00:49+00,300 - 399 BLOCK OF WATER STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399887,133994,38.8737738847,-77.001302207,958066016,
397162,140182,16066583,2016/04/28 14:29:48+00,2016/04/28 12:30:06+00,2016/04/28 13:30:44+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958066017,
405127,137046,16066587,2016/04/28 14:14:23+00,2016/04/28 13:20:17+00,2016/04/28 13:22:17+00,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,405127,137046,38.9012525106,-76.9408939134,958066018,
397576,143086,16066608,2016/04/28 15:14:52+00,2016/04/27 18:00:51+00,2016/04/27 19:30:39+00,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,,397576,143086,38.9556743167,-77.0279661667,958066019,
400260.909999996,140497.989999998,16066644,2016/04/28 17:18:15+00,2016/04/27 03:00:40+00,2016/04/27 12:00:22+00,600 - 699 BLOCK OF MONROE STREET NE,BURGLARY,OTHERS,DAY,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400260.91,140497.99,38.9323640917,-76.996990814,958066020,
394964,140772,16066658,2016/04/28 16:27:58+00,2016/04/28 15:35:16+00,2016/04/28 15:40:57+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,,394964,140772,38.934818063,-77.0580843338,958066021,
396731,139353,16066672,2016/04/28 17:11:53+00,2016/04/28 16:47:55+00,2016/04/28 17:08:52+00,1600 - 1699 BLOCK OF KALORAMA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,,396731,139353,38.9220436213,-77.0376973126,958066022,
400335,131003,16066693,2016/04/28 18:08:30+00,2016/04/28 17:26:23+00,,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,707,,010400 2,010400,Precinct 123,,400335,131003,38.8468296431,-76.9961409318,958066023,
396515,139923,16066702,2016/04/28 18:26:41+00,2016/04/27 12:00:34+00,2016/04/28 12:00:36+00,1650 - 1798 BLOCK OF HARVARD STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,302,Cluster 1,003900 1,003900,Precinct 35,,396515,139923,38.9271775319,-77.0401910656,958066024,
394550,137528,16066709,2016/04/29 10:43:50+00,2016/04/28 18:12:59+00,2016/04/28 18:13:28+00,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394550,137528,38.9055925925,-77.062833582,958066025,
393721,141097,16066713,2016/04/28 18:58:51+00,2016/04/26 15:12:51+00,2016/04/27 21:00:46+00,3600 - 3699 BLOCK OF 37TH STREET NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 29,,393721,141097,38.9377377552,-77.0724238445,958066026,
400436,135043,16066722,2016/04/28 19:21:47+00,2016/04/28 18:49:11+00,2016/04/28 19:20:11+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,958066027,
401305,138586,16066729,2016/04/28 19:53:43+00,2016/04/28 18:31:33+00,2016/04/28 19:50:31+00,2000 - 2099 BLOCK OF FENWICK STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401305,138586,38.9151393451,-76.9849525147,958066028,
396231,139315,16066733,2016/04/28 20:05:10+00,2016/04/28 18:00:31+00,2016/04/28 18:30:05+00,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396231,139315,38.9216993028,-77.0434629815,958066029,
397953,140415,16066738,2016/04/28 20:14:54+00,2016/04/28 18:30:52+00,2016/04/28 19:00:45+00,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,,397953,140415,38.9316141467,-77.0236086739,958066030,
400541,137118,16066745,2016/04/28 22:02:25+00,2016/04/27 18:15:01+00,2016/04/27 18:16:57+00,900 - 999 BLOCK OF 9TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 83,,400541,137118,38.9019158976,-76.9937630802,958066031,
397497,136959,16066749,2016/04/28 19:51:10+00,2016/04/28 14:00:16+00,2016/04/28 18:30:10+00,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397497,136959,38.9004801719,-77.0288552614,958066032,
392607,143559,16066763,2016/04/29 01:19:51+00,2016/04/28 18:05:03+00,2016/04/28 18:45:47+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,,392607,143559,38.9599074542,-77.0852995778,958066033,
405327,135921,16054292,2016/04/09 02:35:08+00,2016/04/09 01:19:16+00,2016/04/09 01:30:49+00,4400 - 4499 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,,405327,135921,38.8911169135,-76.9385969585,958066034,
397162,140314,16054316,2016/04/09 05:40:23+00,2016/04/09 00:45:26+00,2016/04/09 02:00:37+00,3300 - 3398 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 41,,397162,140314,38.930702109,-77.0327310993,958066035,
