X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398878,133801,14051605,2014/04/14 22:12:00+00,2014/04/14 22:12:00+00,2014/04/14 22:12:00+00,100 - 199 BLOCK OF P STREET SW,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,,398878,133801,38.8720345547,-77.0129295636,957420892,
398392,142453,14051611,2014/04/14 23:14:00+00,2014/04/14 13:00:00+00,2014/04/14 22:13:00+00,400  - 499 BLOCK OF EMERSON STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,,398392,142453,38.9499739551,-77.0185503298,957420893,
406145,137024,14051626,2014/04/14 22:30:00+00,2014/04/14 22:28:00+00,2014/04/14 22:28:00+00,5000 - 5099 BLOCK OF HUNT STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406145,137024,38.9010477998,-76.9291582073,957420894,
406246,134851,14051643,2014/04/14 22:57:00+00,2014/04/14 22:45:00+00,2014/04/14 22:50:00+00,5100 - 5299 BLOCK OF F STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,,406246,134851,38.8814719008,-76.9280135974,957420895,
397700,136611,14051658,2014/04/15 00:55:00+00,2014/04/14 23:00:00+00,2014/04/14 23:05:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,957420896,
397920,136604,14051661,2014/04/15 04:53:00+00,2014/04/14 23:15:00+00,2014/04/14 23:28:00+00,F STREET NW AND 9TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397920,136604,38.8972833068,-77.0239777282,957420897,
402626,139744,14051665,2014/04/15 00:00:00+00,2014/04/11 17:21:00+00,2014/04/15 00:00:00+00,2600 - 2699 BLOCK OF FRANKLIN STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402626,139744,38.9255680306,-76.9697161106,957420898,
405327,135921,14051672,2014/04/14 23:57:00+00,2014/04/14 23:40:00+00,2014/04/14 23:42:00+00,4400 4499  BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,,405327,135921,38.8911169135,-76.9385969585,957420899,
398862,138386,14051690,2014/04/15 00:43:00+00,2014/04/15 00:41:00+00,2014/04/15 00:42:00+00,100 - 199 BLOCK OF RANDOLPH PLACE NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,398862,138386,38.9133379102,-77.0131215369,957420900,
401246,138403,14051700,2014/04/15 02:12:00+00,2014/04/15 00:49:00+00,2014/04/15 01:10:00+00,1900 - 1999 BLOCK OF GALLAUDET STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401246,138403,38.9134909054,-76.9856331546,957420901,
395992,139191,14055673,2014/04/22 20:19:00+00,2014/04/22 20:19:00+00,2014/04/22 20:19:00+00,1900 - 1999 BLOCK OF BELMONT ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,,395992,139191,38.9205812133,-77.0462183336,957420902,
399078,136928,14055682,2014/04/22 21:03:00+00,2014/04/22 21:03:00+00,2014/04/22 21:03:00+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,957420903,
399078,136928,14055684,2014/04/22 21:03:00+00,2014/04/22 20:20:00+00,2014/04/22 20:45:00+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,957420904,
400180,128716,14055694,2014/04/22 20:32:00+00,2014/04/22 20:30:00+00,2014/04/22 20:31:00+00,600 - 699 BLOCK OF DARRINGTON STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400180,128716,38.8262273513,-76.9979270691,957420905,
404600,136168,14055697,2014/04/22 20:56:00+00,2014/04/22 20:51:00+00,2014/04/22 20:55:00+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600,136168,38.8933460852,-76.946975256,957420906,
396574,136029,14055701,2014/04/22 21:00:00+00,2014/04/19 14:00:00+00,2014/04/19 23:00:00+00,CONSTITUTION AVENUE NW AND 17TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2A,2,207,,006202 1,006202,Precinct 2,,396574,136029,38.892099281,-77.039491216,957420907,
404497,133058,14055708,2014/04/22 20:57:00+00,2014/04/22 16:00:00+00,2014/04/22 20:57:00+00,3900 - 3999 BLOCK OF S STREET SE,BURGLARY,OTHERS,EVENING,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404497,133058,38.8653305263,-76.9481828977,957420908,
393571,144526,14055720,2014/04/22 22:00:00+00,2014/04/20 14:20:00+00,2014/04/20 15:49:00+00,3600 - 3699 BLOCK OF QUESADA STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,,393571,144526,38.9686260134,-77.0741861296,957420909,
400354,131430,14055730,2014/04/22 22:00:00+00,2014/04/19 18:30:00+00,2014/04/19 19:00:00+00,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,8,8C,7,703,,010400 2,010400,Precinct 119,,400354,131430,38.8506762385,-76.9959218395,957420910,
400889,136192,14055742,2014/04/22 22:56:00+00,2014/04/22 16:15:00+00,2014/04/22 20:00:00+00,1200 - 1225 BLOCK OF C STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,,400889,136192,38.8935738713,-76.9897523597,957420911,
397961,139579,14030368,2014/03/05 20:12:00+00,2014/03/05 20:00:00+00,2014/03/05 20:06:00+00,700 - 898 BLOCK OF EUCLID STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,,397961,139579,38.9240832164,-77.023513924,957420912,
397302,139967,14035083,2014/03/14 19:48:00+00,2014/03/14 12:00:00+00,2014/03/14 17:30:00+00,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,,397302,139967,38.9275766665,-77.0311150934,957420913,
403008,140920,14035095,2014/03/14 19:36:00+00,2014/03/07 11:00:00+00,2014/03/14 18:00:00+00,3000 - 3099 BLOCK OF PERRY STREET NE,BURGLARY,OTHERS,EVENING,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 69,,403008,140920,38.9361605747,-76.965305608,957420914,
399688,130021,14035096,2014/03/14 20:00:00+00,2014/03/14 11:45:00+00,2014/03/14 18:34:00+00,140 - 199 BLOCK OF UPSAL STREET SE,BURGLARY,OTHERS,EVENING,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 124,,399688,130021,38.8379833568,-77.0035936719,957420915,
401560,139819,14035118,2014/03/14 20:00:00+00,2014/03/14 15:00:00+00,2014/03/14 19:54:00+00,RHODE ISLAND AVENUE NE AND 16TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,504,Cluster 22,009102 1,009102,Precinct 72,,401560,139819,38.9262461933,-76.9820093997,957420916,
392672,143682,14035126,2014/03/14 21:21:00+00,2014/02/09 21:21:00+00,2014/03/14 20:21:00+00,4300 - 4399 BLOCK OF MILITARY ROAD NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392672,143682,38.9610160139,-77.0845509302,957420917,
397577,143785,14035137,2014/03/14 20:58:00+00,2014/03/14 20:00:00+00,2014/03/14 20:15:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397577,143785,38.961971092,-77.0279570992,957420918,
397294,140084,14035138,2014/03/14 21:02:00+00,2014/03/14 10:40:00+00,2014/03/14 20:48:00+00,1300 - 1399 BLOCK OF IRVING STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397294,140084,38.9286306144,-77.0312078159,957420919,
397628,140648,14035151,2014/03/14 23:21:00+00,2014/03/14 20:15:00+00,2014/03/14 21:05:00+00,3500 - 3599 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397628,140648,38.9337122643,-77.027357803,957420920,
396839,140889,14035163,2014/03/14 20:54:00+00,2014/03/14 15:00:00+00,2014/03/14 20:00:00+00,3517 - 3648 BLOCK OF 16TH STREET NW,BURGLARY,OTHERS,EVENING,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,,396839,140889,38.9358807803,-77.0364589572,957420921,
402248,133774,14035180,2014/03/14 22:30:00+00,2014/03/14 21:45:00+00,2014/03/14 21:53:00+00,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,,402248,133774,38.8717891703,-76.9740948669,957420922,
406552,136724,14035188,2014/03/14 22:31:00+00,2014/01/14 13:00:00+00,2014/03/14 22:29:00+00,5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406552,136724,38.8983423536,-76.9244690271,957420923,
396217,138008,14035215,2014/03/14 23:04:00+00,2014/03/14 22:55:00+00,2014/03/14 23:04:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,,396217,138008,38.9099253533,-77.043617224,957420924,
397633,144615,14035223,2014/03/14 22:57:00+00,2014/03/14 21:19:00+00,2014/03/14 21:20:00+00,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633,144615,38.969448089,-77.0273138245,957420925,
406335,135376,14035245,2014/03/14 23:34:00+00,2014/03/14 22:30:00+00,2014/03/14 23:00:00+00,5100 - 5299 BLOCK OF B STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,,406335,135376,38.8862006642,-76.9269830153,957420926,
399337,138221,14035250,2014/03/15 02:30:00+00,2014/03/14 23:35:00+00,2014/03/14 23:37:00+00,2 - 99 BLOCK OF QUINCY PLACE NE,BURGLARY,OTHERS,EVENING,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,,399337,138221,38.9118520211,-77.007644462,957420927,
401606,132657,14035285,2014/03/15 03:13:00+00,2014/03/15 00:29:00+00,2014/03/15 01:56:00+00,2300 - 2399 BLOCK OF GREEN STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401606,132657,38.8617281827,-76.9814956499,957420928,
396671,139479,14035066,2014/03/14 18:42:00+00,2014/03/14 11:00:00+00,2014/03/14 18:30:00+00,1630 - 1699 BLOCK OF EUCLID STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,,396671,139479,38.9231784444,-77.0383898289,957420929,
398596,136543,14035293,2014/03/15 01:15:00+00,2014/03/15 01:05:00+00,2014/03/15 01:11:00+00,500 - 599 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,DOWNTOWN,398596,136543,38.8967351362,-77.0161848421,957420930,
406010,135238,14035307,2014/03/15 02:30:00+00,2014/03/14 10:45:00+00,2014/03/15 01:45:00+00,300 - 348 BLOCK OF 50TH STREET SE,BURGLARY,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,406010,135238,38.8849597896,-76.9307301592,957420931,
397228,138264,14035313,2014/03/15 03:03:00+00,2014/03/15 01:53:00+00,2014/03/15 02:23:00+00,1618 - 1699 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,,397228,138264,38.9122352583,-77.0319616332,957420932,
400489,135354,14035317,2014/03/15 02:25:00+00,2014/03/15 00:30:00+00,2014/03/15 00:35:00+00,800 - 899 BLOCK OF C STREET SE,ROBBERY,GUN,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400489,135354,38.8860251668,-76.9943638179,957420933,
397517,142778,14035326,2014/03/15 04:07:00+00,2014/03/14 17:30:00+00,2014/03/14 22:30:00+00,1200  - 1299 BLOCK OF HAMILTON STREET NW,BURGLARY,OTHERS,MIDNIGHT,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,,397517,142778,38.9528996058,-77.0286457462,957420934,
394964.329999998,140772.690000001,14035331,2014/03/15 02:52:00+00,2014/03/15 01:30:00+00,2014/03/15 02:43:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,,394964.33,140772.69,38.9348242806,-77.0580805327,957420935,
398579,134828,14035345,2014/03/15 08:20:00+00,2014/03/11 10:30:00+00,2014/03/15 02:00:00+00,300 - 399 BLOCK OF G STREET SW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,SOUTHWEST,398579,134828,38.8812857443,-77.0163772656,957420936,
406804,137068,14035561,2014/03/15 12:31:00+00,2014/03/15 07:38:00+00,2014/03/15 08:22:00+00,5500 - 5599 BLOCK OF HUNT PLACE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406804,137068,38.9014393135,-76.9215605836,957420937,
402554,131862,14035422,2014/03/15 05:30:00+00,2014/03/15 05:22:00+00,2014/03/15 05:22:00+00,2900 - 2999 BLOCK OF KNOX PLACE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402554,131862,38.8545642444,-76.9705757363,957420938,
401980,133990,14035569,2014/03/15 13:26:00+00,2014/03/15 13:26:00+00,2014/03/15 13:26:00+00,1903 - 2099 BLOCK OF FAIRLAWN AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,,401980,133990,38.8737356292,-76.977182579,957420939,
397229,138854,14035583,2014/03/15 13:27:00+00,2014/03/15 03:30:00+00,2014/03/15 13:27:00+00,2000 - 2099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,,397229,138854,38.9175501783,-77.0319524842,957420940,
398907,128845,14035589,2014/03/15 13:50:00+00,2014/03/15 06:00:00+00,2014/03/15 13:30:00+00,4300 - 4331 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8D,7,708,,009807 2,009807,Precinct 126,,398907,128845,38.8273887834,-77.0125875021,957420941,
398243,141213,14035605,2014/03/15 15:00:00+00,2014/03/12 16:00:00+00,2014/03/12 20:00:00+00,500  - 699 BLOCK OF RANDOLPH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,,398243,141213,38.9388033977,-77.020266059,957420942,
400350,128897,14035611,2014/03/15 14:33:00+00,2014/03/15 12:50:00+00,2014/03/15 14:20:00+00,785 - 4375 BLOCK OF BARNABY ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400350,128897,38.8278578329,-76.9959692089,957420943,
398946,138915,14035617,2014/03/15 15:35:00+00,2014/03/15 05:00:00+00,2014/03/15 14:30:00+00,V STREET NW AND 1ST STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,5,501,Cluster 21,003301 2,003301,Precinct 135,,398946,138915,38.9181034229,-77.0121537997,957420944,
400211,132550,14035628,2014/03/15 15:54:00+00,2014/03/15 14:00:00+00,2014/03/15 15:00:00+00,1100 - 1237 BLOCK OF SUMNER ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,,400211,132550,38.8607657229,-76.9975688884,957420945,
396340,137928,14035644,2014/03/15 16:58:00+00,2014/03/15 12:50:00+00,2014/03/15 16:50:00+00,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,GOLDEN TRIANGLE,396340,137928,38.9092052068,-77.0421986327,957420946,
395965,138725,14035653,2014/03/15 17:17:00+00,2014/03/15 12:45:00+00,2014/03/15 17:17:00+00,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2D,3,303,Cluster 1,004100 1,004100,Precinct 13,DUPONT CIRCLE,395965,138725,38.9163832093,-77.0465269458,957420947,
400366,132181,14035656,2014/03/15 18:05:00+00,2014/03/15 17:05:00+00,2014/03/15 17:15:00+00,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,ANACOSTIA,400366,132181,38.8574415643,-76.9957831972,957420948,
403607,139503,14035666,2014/03/15 17:13:00+00,2014/03/15 13:00:00+00,2014/03/15 17:00:00+00,3236 - 3278 BLOCK OF FORT LINCOLN DRIVE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403607,139503,38.9233935469,-76.958404166,957420949,
393070,142276,14021235,2014/02/14 15:38:00+00,2014/02/14 15:38:00+00,2014/02/14 15:38:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,,393070,142276,38.9483536271,-77.0799445766,957420950,
402363,130873,14021239,2014/02/14 17:00:00+00,2014/02/14 15:48:00+00,2014/02/14 16:00:00+00,3400 - 3683 BLOCK OF 22ND STREET SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,,402363,130873,38.8456554359,-76.972779617,957420951,
398272,135245,14021242,2014/02/14 15:39:00+00,2014/02/14 02:00:00+00,2014/02/14 12:00:00+00,VIRGINIA AVENUE SW AND 6TH STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,105,Cluster 9,010200 1,010200,Precinct 142,SOUTHWEST,398272,135245,38.8850416911,-77.019916541,957420952,
406832,137145,14021243,2014/02/14 16:05:00+00,2014/02/14 16:00:00+00,2014/02/14 16:03:00+00,900 - 915 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406832,137145,38.9021327394,-76.9212370219,957420953,
400930,135528,14021251,2014/02/14 16:38:00+00,2014/02/14 16:15:00+00,2014/02/14 16:20:00+00,1200 - 1299 BLOCK OF INDEPENDENCE AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,,400930,135528,38.8875922689,-76.9892806451,957420954,
397430,138387,14021253,2014/02/14 16:56:00+00,2014/02/14 15:56:00+00,2014/02/14 16:50:00+00,13TH STREET NW AND RIGGS STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397430,138387,38.9133438977,-77.0296329993,957420955,
397228,138593,14021258,2014/02/14 17:00:00+00,2014/02/14 17:00:00+00,2014/02/14 17:00:00+00,1820 - 1899 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,,397228,138593,38.9151990007,-77.0319629614,957420956,
395763,136667,14021282,2014/02/14 18:10:00+00,2014/02/14 16:54:00+00,2014/02/14 17:05:00+00,600 - 699 BLOCK OF 22ND STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,,395763,136667,38.8978430835,-77.0488434785,957420957,
400022,130583,14021284,2014/02/14 16:30:00+00,2014/02/14 17:27:00+00,2014/02/14 17:27:00+00,400 - 499 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,,400022,130583,38.8430461605,-76.9997465821,957420958,
404087,136121,14021295,2014/02/14 18:39:00+00,2014/02/14 18:30:00+00,2014/02/14 18:39:00+00,BLAINE STREET NE AND 35TH STREET NE,ROBBERY,GUN,DAY,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404087,136121,38.8929252265,-76.9528889461,957420959,
400965,138212,14021304,2014/02/14 19:04:00+00,2014/02/12 21:30:00+00,2014/02/14 19:04:00+00,900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,400965,138212,38.9117706664,-76.9888734579,957420960,
399292,143007,14026261,2014/02/24 23:48:00+00,2014/02/24 22:00:00+00,2014/02/24 23:30:00+00,1  - 42 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,405,Cluster 19,009508 1,009508,Precinct 44,,399292,143007,38.9549657231,-77.0081682545,957420961,
400331,129143,14026268,2014/02/25 00:49:00+00,2014/02/23 01:00:00+00,2014/02/23 12:30:00+00,600 - 898 BLOCK OF BRANDYWINE STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400331,129143,38.8300739229,-76.996187905,957420962,
398358,138519,14026274,2014/02/25 01:10:00+00,2014/02/24 21:00:00+00,2014/02/25 01:00:00+00,1800 - 1838 BLOCK OF 5TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,3,306,Cluster 3,004801 1,004801,Precinct 21,,398358,138519,38.9145352217,-77.0189331506,957420963,
399154,144673,14026286,2014/02/25 02:00:00+00,2014/02/24 12:35:00+00,2014/02/24 22:35:00+00,1  - 36 BLOCK OF VAN BUREN STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 64,,399154,144673,38.9699733493,-77.0097624274,957420964,
397868,141140,14026287,2014/02/25 02:50:00+00,2014/02/25 01:24:00+00,2014/02/25 01:35:00+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,407,Cluster 18,002502 2,002502,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,957420965,
399874,128589,14026290,2014/02/25 02:30:00+00,2014/02/24 12:00:00+00,2014/02/24 22:00:00+00,4400 - 4599 BLOCK OF 3RD STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399874,128589,38.8250832849,-77.0014510284,957420966,
397155.469999999,137185.859999999,14026310,2014/02/25 02:37:00+00,2014/02/21 04:00:00+00,2014/02/21 05:30:00+00,1400 - 1433 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397155.47,137185.86,38.9025227686,-77.0327934508,957420967,
402692,133517,14026311,2014/02/25 01:54:00+00,2014/02/25 01:54:00+00,2014/02/25 01:54:00+00,R STREET SE AND 27TH STREET SE,ROBBERY,GUN,EVENING,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,,402692,133517,38.8694727634,-76.9689793793,957420968,
398099,137916,14026330,2014/02/25 04:30:00+00,2014/02/24 13:40:00+00,2014/02/24 13:42:00+00,1400 - 1499 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099,137916,38.9091026713,-77.0219178916,957420969,
397228,137798,14026343,2014/02/25 08:18:00+00,2014/02/25 03:55:00+00,2014/02/25 04:01:00+00,1300 - 1399 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,005201 3,005201,Precinct 17,,397228,137798,38.9080373712,-77.0319597522,957420970,
399599,129362,14026381,2014/02/25 06:30:00+00,2014/02/25 06:00:00+00,2014/02/25 06:20:00+00,100 - 199 BLOCK OF YUMA STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,009803 2,009803,Precinct 124,,399599,129362,38.8320467473,-77.0046184059,957420971,
398907,128749,14026407,2014/02/25 09:10:00+00,2014/02/25 08:10:00+00,2014/02/25 08:25:00+00,4332 - 4399 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,BURGLARY,OTHERS,MIDNIGHT,8,8D,7,708,,009807 2,009807,Precinct 126,,398907,128749,38.8265239703,-77.0125873497,957420972,
401495,132695,14026411,2014/02/25 10:40:00+00,2014/02/24 22:00:00+00,2014/02/25 10:00:00+00,2300 - 2351 BLOCK OF 16TH STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,401495,132695,38.8620706983,-76.9827745105,957420973,
401833,133516,14026427,2014/02/25 13:00:00+00,2014/02/25 03:00:00+00,2014/02/25 11:49:00+00,1800 - 1809 BLOCK OF R STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,401833,133516,38.8694659649,-76.9788778634,957420974,
402068,133380,14026428,2014/02/25 12:15:00+00,2014/02/24 23:00:00+00,2014/02/25 11:45:00+00,1900 - 2099 BLOCK OF S STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,,402068,133380,38.8682403003,-76.9761703064,957420975,
404304,132879,14026457,2014/02/25 12:11:00+00,2014/02/25 04:30:00+00,2014/02/25 11:55:00+00,2004 2199  BLOCK OF FORT DAVIS STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404304,132879,38.8637189861,-76.9504078782,957420976,
