X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400393,132326,17013231,2017/01/24 17:28:15+00,2017/01/24 15:19:44+00,2017/01/24 17:22:55+00,2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,BURGLARY,OTHERS,DAY,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,ANACOSTIA,400393,132326,38.8587477741,-76.9954720387,958689959,
398747,134091,17016772,2017/01/30 11:52:16+00,2017/01/30 11:04:10+00,2017/01/30 11:30:50+00,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,,398747,134091,38.8746468139,-77.0144396937,958689960,
397847,141258,17016785,2017/01/30 12:41:44+00,2017/01/30 07:55:19+00,2017/01/30 12:40:59+00,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,DAY,4,4C,4,407,Cluster 18,002502 1,002502,Precinct 47,,397847,141258,38.9392078897,-77.024833849,958689961,
398307,140139,17016787,2017/01/30 13:01:46+00,2017/01/30 02:00:07+00,2017/01/30 11:45:49+00,3008 - 3099 BLOCK OF WARDER STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,,398307,140139,38.9291286071,-77.0195252035,958689962,
396838,140472,17016807,2017/01/30 13:45:52+00,2017/01/30 13:09:59+00,2017/01/30 13:10:41+00,3300 - 3341 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,,396838,140472,38.9321243151,-77.0364685698,958689963,
406272,136442,17016823,2017/01/30 14:27:00+00,2017/01/30 04:00:23+00,2017/01/30 12:00:55+00,332 - 599 BLOCK OF 51ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406272,136442,38.8958040384,-76.9276994197,958689964,
400637,136696,17016828,2017/01/30 16:18:40+00,2017/01/30 13:55:53+00,2017/01/30 14:57:10+00,600 - 699 BLOCK OF 10TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400637,136696,38.8981143061,-76.9926567353,958689965,
398469,134448,17016847,2017/01/30 15:16:44+00,2017/01/30 13:51:27+00,2017/01/30 13:53:52+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,958689966,
402073,133162,17016848,2017/01/30 15:05:53+00,2017/01/30 14:00:37+00,2017/01/30 14:05:37+00,1912 - 2199 BLOCK OF T PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,,402073,133162,38.8662764553,-76.9761133484,958689967,
405683,136346,17016861,2017/01/30 15:39:35+00,2017/01/30 14:56:38+00,2017/01/30 15:39:32+00,4700 - 4711 BLOCK OF EADS STREET NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,602,Cluster 30,007804 3,007804,Precinct 98,,405683,136346,38.8949432404,-76.9344899183,958689968,
397229,138854,17016874,2017/01/30 16:51:22+00,2017/01/29 07:15:10+00,2017/01/29 07:40:30+00,2000 - 2099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,,397229,138854,38.9175501783,-77.0319524842,958689969,
400734,134556,17016886,2017/01/30 17:41:54+00,2017/01/28 20:00:52+00,2017/01/30 11:00:03+00,800 - 999 BLOCK OF 11TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400734,134556,38.8788363041,-76.9915408161,958689970,
392684,142424,17016892,2017/01/30 18:42:36+00,2017/01/30 05:55:57+00,2017/01/30 15:00:50+00,4300 - 4317 BLOCK OF BRANDYWINE STREET NW,BURGLARY,OTHERS,DAY,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,,392684,142424,38.9496837215,-77.084399054,958689971,
401942,137390,17016901,2017/01/30 17:06:11+00,2017/01/30 16:08:53+00,2017/01/30 17:06:09+00,1700 - 1899 BLOCK OF LANG PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,,401942,137390,38.904364191,-76.9776108795,958689972,
397117,138792,17016907,2017/01/30 17:15:23+00,2017/01/30 16:20:01+00,2017/01/30 16:23:15+00,1400 - 1499 BLOCK OF U STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,,397117,138792,38.9169913016,-77.0332436991,958689973,
401081,137345,17031058,2017/02/23 23:29:22+00,2017/02/21 20:00:53+00,2017/02/21 22:00:06+00,1200 - 1299 BLOCK OF NEAL STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,401081,137345,38.9039602957,-76.9875373316,958689974,
390918,140658,17031069,2017/02/23 23:34:06+00,2017/02/22 23:00:48+00,2017/02/23 13:00:45+00,3300 - 3315 BLOCK OF MAUD STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3D,2,205,Cluster 13,000901 1,000901,Precinct 8,,390918,140658,38.9337586109,-77.104748642,958689975,
405127,137046,17031072,2017/02/24 00:05:05+00,2017/02/23 22:57:18+00,2017/02/23 23:00:46+00,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,405127,137046,38.9012525106,-76.9408939134,958689976,
398666,141526,17031085,2017/02/24 00:07:37+00,2017/02/23 19:31:06+00,2017/02/23 19:32:29+00,4100  - 4199 BLOCK OF 3RD STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 45,,398666,141526,38.9416237369,-77.015387588,958689977,
392813,142326,17031090,2017/02/24 00:20:44+00,2017/02/04 00:00:35+00,2017/02/04 00:20:42+00,4200 - 4299 BLOCK OF BUTTERWORTH PLACE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,,392813,142326,38.9488019757,-77.0829098545,958689978,
397746,137450,17031096,2017/02/24 00:30:06+00,2017/02/23 23:10:41+00,2017/02/23 23:13:05+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,958689979,
401560,137150,17031102,2017/02/24 00:29:25+00,2017/02/24 00:03:20+00,2017/02/24 00:29:25+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,958689980,
397162,140182,17031118,2017/02/24 01:23:16+00,2017/02/23 23:45:55+00,2017/02/24 00:45:55+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958689981,
402229,132014,17031121,2017/02/24 01:26:52+00,2017/02/23 23:56:14+00,2017/02/24 00:20:52+00,2300 - 2399 BLOCK OF RAYNOLDS PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402229,132014,38.855934409,-76.9743195214,958689982,
400331,140004,17031124,2017/02/24 00:57:19+00,2017/02/24 00:46:03+00,2017/02/24 00:57:18+00,3000 - 3099 BLOCK OF 7TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400331,140004,38.9279140538,-76.9961826744,958689983,
396578,137120,17031134,2017/02/24 01:23:55+00,2017/02/23 20:30:50+00,2017/02/23 21:30:52+00,900 - 999 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396578,137120,38.9019274199,-77.039450543,958689984,
396107,138182,17031139,2017/02/24 01:30:06+00,2017/02/23 22:30:08+00,2017/02/24 00:50:57+00,1600 - 1639 BLOCK OF 20TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,DUPONT CIRCLE,396107,138182,38.9114923241,-77.0448864879,958689985,
406194,137503,17031146,2017/02/24 02:26:03+00,2017/02/24 01:11:28+00,2017/02/24 01:58:31+00,1100 - 1199 BLOCK OF 50TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406194,137503,38.9053624558,-76.9285889981,958689986,
400887,129540,17031155,2017/02/24 02:38:38+00,2017/02/24 00:43:02+00,2017/02/24 00:44:29+00,4026 - 4199 BLOCK OF WHEELER ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400887,129540,38.8336498975,-76.989783995,958689987,
396326,139604,17031192,2017/02/24 02:43:32+00,2017/02/24 01:00:35+00,2017/02/24 02:40:25+00,1730 - 1797 BLOCK OF LANIER PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,ADAMS MORGAN,396326,139604,38.9243031095,-77.0423690168,958689988,
396561,139643,17031203,2017/02/24 03:06:11+00,2017/02/23 23:58:52+00,2017/02/24 02:00:51+00,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,ADAMS MORGAN,396561,139643,38.924655385,-77.0396591638,958689989,
397010,144406,17031213,2017/02/24 03:25:52+00,2017/02/09 19:44:50+00,2017/02/10 19:44:44+00,1400  - 1499 BLOCK OF TUCKERMAN STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,,397010,144406,38.9675634665,-77.0345019756,958689990,
397564,137457,17031218,2017/02/24 03:40:48+00,2017/02/24 02:10:04+00,2017/02/24 02:11:44+00,1108 - 1199 BLOCK OF 12TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,2,2F,3,307,Cluster 8,005002 4,005002,Precinct 17,,397564,137457,38.9049665202,-77.0280846335,958689991,
407313,135570,17036537,2017/03/05 02:35:29+00,2017/03/05 01:19:42+00,2017/03/05 02:00:03+00,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,,407313,135570,38.8879406983,-76.9157085635,958689992,
397497,138634,17036539,2017/03/05 02:39:03+00,2017/03/04 20:30:48+00,2017/03/04 23:30:58+00,1200 - 1299 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397497,138634,38.9155691497,-77.0288613663,958689993,
398273,137620,17036550,2017/03/05 03:11:01+00,2017/03/05 02:25:03+00,2017/03/05 02:35:24+00,1200 - 1299 BLOCK OF 6TH STREET NW,ROBBERY,OTHERS,EVENING,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,,398273,137620,38.9064365601,-77.0199109858,958689994,
396837,140214,17036556,2017/03/05 03:54:42+00,2017/03/05 00:00:20+00,2017/03/05 02:50:32+00,3101 - 3199 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396837,140214,38.9298001684,-77.0364789141,958689995,
403784,135262,17036557,2017/03/05 05:08:46+00,2017/03/05 02:52:47+00,2017/03/05 05:08:46+00,3400 - 3513 BLOCK OF MINNESOTA AVENUE SE,ROBBERY,GUN,MIDNIGHT,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403784,135262,38.8851883889,-76.9563863724,958689996,
393428,144161,17036565,2017/03/05 03:59:57+00,2017/03/05 00:00:53+00,2017/03/05 03:00:43+00,5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393428,144161,38.9653369469,-77.0758327493,958689997,
401391,132595,17027606,2017/02/18 02:22:26+00,2017/02/17 22:30:35+00,2017/02/18 00:00:12+00,1500 - 1625 BLOCK OF BUTLER STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,401391,132595,38.8611700271,-76.9839730077,958689998,
400246,139229,17027607,2017/02/18 01:56:11+00,2017/02/18 00:00:22+00,2017/02/18 00:30:08+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,958689999,
398683,136542,17027611,2017/02/19 01:14:25+00,2017/02/18 00:30:28+00,2017/02/18 00:31:14+00,500 - 598 BLOCK OF 3RD STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,DOWNTOWN,398683,136542,38.8967262625,-77.0151819333,958690000,
397162,140182,17027612,2017/02/18 01:45:24+00,2017/02/17 21:00:36+00,2017/02/18 00:40:01+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958690001,
398099,136943,17027627,2017/02/18 02:56:48+00,2017/02/18 02:05:05+00,2017/02/18 02:43:05+00,800 - 899 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398099,136943,38.9003375462,-77.0219151985,958690002,
397431,138975,17027629,2017/02/18 02:51:03+00,2017/02/18 01:11:05+00,2017/02/18 01:57:44+00,2100 - 2199 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397431,138975,38.9186407997,-77.029623669,958690003,
399852,143321,17027664,2017/02/18 03:41:52+00,2017/02/18 01:50:58+00,2017/02/18 01:58:44+00,300  - 399 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399852,143321,38.9577945906,-77.001707556,958690004,
397564,138854,17027676,2017/02/18 03:59:03+00,2017/02/17 23:00:18+00,2017/02/18 03:59:02+00,2000 - 2099 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397564,138854,38.9175511707,-77.0280895894,958690005,
403516,133455,17027691,2017/02/18 05:04:30+00,2017/02/18 04:01:08+00,2017/02/18 04:44:45+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 109,,403516,133455,38.8689113338,-76.9594845298,958690006,
406322,134580,17027700,2017/02/18 05:08:42+00,2017/02/18 04:00:49+00,2017/02/18 04:05:13+00,5150 - 5199 BLOCK OF SOUTHERN AVENUE SE,ROBBERY,GUN,MIDNIGHT,7,7E,6,604,Cluster 33,,,Precinct 106,,406322,134580,38.8790300848,-76.9271401754,958690007,
401193,139648,17027716,2017/02/18 07:02:20+00,2017/02/17 15:00:33+00,2017/02/18 04:00:04+00,1300 - 1399 BLOCK OF BRENTWOOD ROAD NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,401193,139648,38.9247063461,-76.9862421009,958690008,
399076,133996,17027765,2017/02/18 07:24:35+00,2017/02/18 07:06:50+00,2017/02/18 07:20:19+00,1300 - 1399 BLOCK OF HALF STREET SW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,399076,133996,38.8737914233,-77.0106481381,958690009,
401317,136926,17027780,2017/02/18 08:40:11+00,2017/02/18 07:18:04+00,2017/02/18 07:19:06+00,1401 - 1433 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401317,136926,38.900185473,-76.9848173305,958690010,
403949,135293,17027792,2017/02/18 08:50:34+00,2017/02/18 06:38:47+00,,200 - 499 BLOCK OF ANACOSTIA ROAD SE,SEX ABUSE,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,403949,135293,38.8854669231,-76.9544844375,958690011,
396840,141282,17027794,2017/02/18 08:51:04+00,2017/02/18 07:47:35+00,2017/02/18 08:00:47+00,3900  - 3999 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4A,4,404,Cluster 18,002600 1,002600,Precinct 47,,396840,141282,38.9394210439,-77.036449233,958690012,
396480,137054,17027801,2017/02/18 09:07:41+00,2017/02/18 03:00:44+00,2017/02/18 09:02:58+00,1700 - 1799 BLOCK OF I STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396480,137054,38.9013324815,-77.0405799981,958690013,
401872,141994,17027605,2017/02/18 02:09:35+00,2017/02/18 00:34:29+00,2017/02/18 02:09:26+00,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,5,5B,5,503,Cluster 20,009503 1,009503,Precinct 67,,401872,141994,38.9458386327,-76.9784053463,958690014,
396326,139306,17027806,2017/02/18 09:54:53+00,2017/02/18 09:10:26+00,2017/02/18 09:52:55+00,2400 - 2499 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,ADAMS MORGAN,396326,139306,38.9216186302,-77.0423674219,958690015,
398356,143788,17027816,2017/02/18 10:01:56+00,2017/02/15 08:09:17+00,2017/02/18 08:10:29+00,400  - 499 BLOCK OF ONEIDA PLACE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,,398356,143788,38.9619999204,-77.0189688359,958690016,
399589,130316,17027823,2017/02/18 10:14:46+00,2017/02/18 09:24:06+00,2017/02/18 09:30:14+00,200 - 299 BLOCK OF TRENTON PLACE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 124,,399589,130316,38.8406408093,-77.0047341479,958690017,
402413,140526,17027825,2017/02/18 10:04:36+00,2017/02/18 09:37:49+00,2017/02/18 09:40:20+00,3400 - 3499 BLOCK OF 24TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 71,,402413,140526,38.9326131397,-76.9721697466,958690018,
397846,143036,17027830,2017/02/18 10:31:20+00,2017/02/18 06:30:00+00,2017/02/18 07:30:10+00,800  - 899 BLOCK OF JEFFERSON STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397846,143036,38.9552246071,-77.0248509665,958690019,
400988,135850,17027848,2017/02/18 13:15:00+00,2017/02/18 08:45:45+00,,1200 - 1299 BLOCK OF NORTH CAROLINA AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,,400988,135850,38.8904929027,-76.9886116632,958690020,
405127,136631,17027857,2017/02/18 14:43:54+00,2017/02/18 02:00:42+00,2017/02/18 13:00:24+00,4200 - 4399 BLOCK OF FOOTE STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,,405127,136631,38.8975140423,-76.9408970109,958690021,
406502,137104,17027871,2017/02/18 19:22:17+00,2017/02/18 13:15:16+00,2017/02/18 14:55:43+00,5200 - 5299 BLOCK OF JAY STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406502,137104,38.9017658999,-76.9250418261,958690022,
396307.07,137186.460000001,17019280,2017/02/03 15:55:37+00,2017/02/02 15:00:04+00,2017/02/02 21:30:16+00,1800 - 1899 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396307.07,137186.46,38.9025250187,-77.0425743177,958690023,
400735,135618,17019288,2017/02/03 18:45:02+00,2017/02/02 23:00:26+00,2017/02/03 15:30:37+00,100 - 199 BLOCK OF 11TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400735,135618,38.8884032076,-76.9915281555,958690024,
394016,142864,17019302,2017/02/03 17:03:30+00,2017/02/02 21:00:19+00,2017/02/03 14:30:21+00,4900 - 4911 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,,394016,142864,38.9536574434,-77.0690366417,958690025,
402061,141345,17019325,2017/02/03 18:16:53+00,2017/02/03 16:15:34+00,2017/02/03 17:54:46+00,4100 - 4113 BLOCK OF 20TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,,402061,141345,38.9399918317,-76.9762270666,958690026,
402372,131325,17019328,2017/02/03 18:23:53+00,2017/02/03 03:30:00+00,2017/02/03 12:30:43+00,2200 2299  BLOCK OF SAVANNAH TERRACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,,402372,131325,38.849727226,-76.9726743837,958690027,
398739,142585,17019330,2017/02/03 19:05:41+00,2017/02/03 16:40:03+00,2017/02/03 17:20:25+00,200  - 299 BLOCK OF FARRAGUT STREET NW,BURGLARY,OTHERS,DAY,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 55,,398739,142585,38.9511636138,-77.0145474852,958690028,
405455,137517,17019335,2017/02/04 09:23:56+00,2017/02/03 18:01:08+00,2017/02/03 18:28:35+00,1100 - 1199 BLOCK OF 45TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7D,6,602,Cluster 31,007806 2,007806,Precinct 93,,405455,137517,38.9054934696,-76.9371088599,958690029,
402435,133902,17019340,2017/02/03 18:35:56+00,2017/02/03 18:04:19+00,2017/02/03 18:35:56+00,2400 - 2413 BLOCK OF MINNESOTA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402435,133902,38.8729417478,-76.9719394937,958690030,
402423,134032,17019345,2017/02/03 20:36:36+00,2017/02/03 18:15:37+00,2017/02/03 20:17:48+00,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,007601 1,007601,Precinct 111,,402423,134032,38.8741128729,-76.9720773214,958690031,
404382.469999999,137180.399999999,17019351,2017/02/03 21:23:56+00,2017/02/03 04:13:29+00,2017/02/03 04:58:28+00,3601 - 3764 BLOCK OF HAYES STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,,404382.47,137180.4,38.9024672607,-76.9494762907,958690032,
396745,137321,17019357,2017/02/03 19:04:50+00,2017/02/03 17:20:52+00,2017/02/03 17:25:41+00,1600 - 1699 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396745,137321,38.9037387332,-77.0375262355,958690033,
400437,136362,17024076,2017/02/11 23:00:34+00,2017/02/11 21:32:15+00,2017/02/11 23:00:33+00,400 - 407 BLOCK OF 8TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,,400437,136362,38.8951056347,-76.9949625254,958690034,
397497,136718,17024087,2017/02/12 00:29:51+00,2017/02/11 22:30:20+00,2017/02/11 22:32:32+00,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397497,136718,38.8983091573,-77.0288543832,958690035,
400436,135043,17024092,2017/02/11 23:31:20+00,2017/02/11 22:39:11+00,2017/02/11 22:41:26+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,958690036,
399272,136594,17024094,2017/02/12 17:13:27+00,2017/02/11 23:05:04+00,2017/02/11 23:30:15+00,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,102,,006202 1,006202,Precinct 130,DOWNTOWN,399272,136594,38.8971953825,-77.0083921944,958690037,
396660,137671,17024097,2017/02/11 23:42:25+00,2017/02/11 22:00:18+00,2017/02/11 22:10:18+00,1222 - 1299 BLOCK OF 17TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,,396660,137671,38.9068913365,-77.0385078853,958690038,
400233,136927,17024106,2017/02/11 23:44:47+00,2017/02/11 23:20:55+00,,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,958690039,
397746,137450,17024130,2017/02/12 04:47:19+00,2017/02/12 00:25:55+00,2017/02/12 01:15:42+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,958690040,
406284,135771,17024155,2017/02/12 04:03:22+00,2017/02/12 01:39:20+00,2017/02/12 02:41:00+00,5053 - 5199 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7E,6,608,Cluster 33,009903 2,009903,Precinct 104,,406284,135771,38.8897593383,-76.9275672269,958690041,
397830,140337,17024183,2017/02/12 04:48:32+00,2017/02/08 22:00:41+00,2017/02/12 02:03:26+00,700 - 999 BLOCK OF LAMONT STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,,397830,140337,38.9309112037,-77.0250270237,958690042,
