X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
401521,136902,23018644,2023/02/03 22:30:23+00,2023/02/03 21:12:00+00,2023/02/03 22:29:00+00,1500 - 1599 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,,401521,136902,38.8999689431,-76.9824656262,960021692,
399945,142798,23019076,2023/02/05 19:54:56+00,2023/02/04 18:01:00+00,2023/02/04 20:12:00+00,300 - 399 BLOCK OF HAMILTON STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,399945,142798,38.9530832789,-77.0006345228,960021693,
400709,129315,23019084,2023/02/04 19:22:08+00,2023/02/04 18:20:00+00,2023/02/04 19:22:00+00,812 - 899 BLOCK OF BARNABY STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,,400709,129315,38.8316231553,-76.9918343383,960021694,
397343,137783,23019231,2023/02/05 02:34:52+00,2023/02/04 15:41:00+00,2023/02/04 16:00:00+00,1300 - 1399 BLOCK OF VERMONT AVENUE NW,SEX ABUSE,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,,397343,137783,38.9079026012,-77.0306338026,960021695,
403803,136401,23019260,2023/02/05 02:40:09+00,2023/02/03 15:30:00+00,2023/02/04 04:00:00+00,3400 - 3698 BLOCK OF EADS STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,,403803,136401,38.8954488436,-76.9561610779,960021696,
401745,133453,23019475,2023/02/05 15:52:05+00,2023/02/05 13:59:00+00,2023/02/05 15:16:00+00,1700 - 1799 BLOCK OF MINNESOTA AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 133,,401745,133453,38.8688986143,-76.9798920702,960021697,
401104,138229,23019684,2023/02/05 23:47:25+00,2023/01/29 20:00:00+00,2023/01/29 22:00:00+00,1800 - 1899 BLOCK OF CORCORAN STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401104,138229,38.9119236445,-76.9872707474,960021698,
407040,136008,23019735,2023/02/06 01:54:28+00,2023/02/06 00:58:00+00,2023/02/06 01:51:00+00,200 - 299 BLOCK OF 57TH PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,407040,136008,38.8918885932,-76.9188507391,960021699,
397912,140776,23019776,2023/02/06 03:47:44+00,2023/02/06 02:30:00+00,2023/02/06 03:30:00+00,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,,397912,140776,38.9348660477,-77.0240826378,960021700,
399360.549999997,133726.969999999,23139216,2023/08/24 11:51:48+00,2023/08/24 08:57:00+00,2023/08/24 11:45:00+00,1 - 99 BLOCK OF POTOMAC AVENUE SE,ROBBERY,GUN,DAY,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,CAPITOL RIVERFRONT,399360.55,133726.97,38.8713681459,-77.0073687453,960021711,
402032.630000003,131428.100000001,23139316,2023/08/24 15:23:27+00,2023/08/19 15:05:00+00,,1800 - 1824 BLOCK OF FREDERICK DOUGLASS PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,,402032.63,131428.1,38.8506568453,-76.9765836465,960021712,
401822.229999997,136399.899999999,23139673,2023/08/25 02:47:45+00,2023/08/25 01:20:00+00,2023/08/25 01:22:00+00,400 - 499 BLOCK OF 18TH STREET NE,ROBBERY,OTHERS,EVENING,7,7D,5,507,Cluster 25,007901 2,007901,Precinct 81,,401822.23,136399.9,38.8954452718,-76.9789943222,960021713,
397553.939999998,141435.109999999,23139799,2023/08/25 08:52:43+00,2023/08/24 17:15:00+00,2023/08/24 17:45:00+00,1200 - 1299 BLOCK OF TAYLOR STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397553.94,141435.11,38.9408025811,-77.0282147904,960021714,
400359.780000001,135189.609999999,23140045,2023/08/25 20:13:36+00,2023/08/25 18:13:00+00,2023/08/25 18:20:00+00,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,CAPITOL HILL,400359.78,135189.61,38.8845443413,-76.9958532852,960021715,
398424.280000001,138824.850000001,23140179,2023/08/26 02:06:26+00,2023/08/24 21:00:00+00,2023/08/24 21:30:00+00,400 - 499 BLOCK OF ELM STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,,398424.28,138824.85,38.9172905414,-77.0181696082,960021716,
401345.75,140608.670000002,23140364,2023/08/26 07:42:38+00,2023/08/24 23:00:00+00,2023/08/25 13:00:00+00,3500 - 3599 BLOCK OF 15TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,,401345.75,140608.67,38.9333601389,-76.9844786757,960021717,
393473.229999997,144062.600000001,23140784,2023/08/27 00:34:35+00,2023/08/27 00:05:00+00,,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393473.23,144062.6,38.9644508729,-77.0753099146,960021718,
401848.119999997,131254.09,23140901,2023/08/27 06:44:20+00,2023/08/27 04:28:00+00,2023/08/27 04:35:00+00,1800 - 1853 BLOCK OF TUBMAN ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,,401848.12,131254.09,38.8490896944,-76.9787097105,960021719,
399995.6919,134294.3884,23141018,2023/08/27 21:34:17+00,2023/08/27 09:15:00+00,2023/08/27 09:40:00+00,400 - 499 BLOCK OF M STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399995.691933949,134294.388378056,38.8764799099,-77.0000496478,960021720,
396835.710000001,139331.260000002,23141044,2023/08/27 13:14:15+00,2023/08/27 12:07:00+00,,2400 - 2479 BLOCK OF 16TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1C,3,303,Cluster 1,003801 1,003801,Precinct 24,,396835.71,139331.26,38.9218481636,-77.0364897223,960021721,
404691.240000002,137003.289999999,23141173,2023/08/27 19:09:24+00,2023/08/27 18:08:00+00,2023/08/27 18:30:00+00,740 - 899 BLOCK OF KENILWORTH AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404691.24,137003.29,38.9008701974,-76.9459178177,960021722,
402239.990000002,137071.120000001,23141524,2023/08/28 15:35:26+00,2023/08/28 01:15:00+00,2023/08/28 13:22:00+00,800 - 899 BLOCK OF 21ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,402239.99,137071.12,38.9014908984,-76.9741764233,960021723,
399888.469999999,134117.719999999,23141913,2023/08/29 01:04:47+00,2023/08/29 00:28:00+00,2023/08/29 00:30:00+00,300 - 399 BLOCK OF TINGEY STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399888.47,134117.72,38.874888404,-77.0012852869,960021724,
397745.93,138046.399999999,23141957,2023/08/29 03:18:52+00,2023/08/29 01:24:00+00,2023/08/29 01:30:00+00,1500 - 1599 BLOCK OF 10TH STREET NW,BURGLARY,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 18,,397745.93,138046.4,38.9102765245,-77.025989098,960021725,
399075.850000001,133800.890000001,23142152,2023/08/29 14:35:45+00,2023/08/29 12:24:00+00,,P STREET SW AND HALF STREET SW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,,399075.8500131,133800.8900096,38.8720337941,-77.0106496042,960021726,
400541.5,139301.399999999,23142557,2023/08/31 00:03:17+00,2023/08/30 01:09:00+00,2023/08/30 02:02:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,960021727,
406518.053499997,135268.387499999,23142745,2023/08/30 17:43:06+00,2023/08/29 13:30:00+00,2023/08/30 17:50:00+00,5300 - 5399 BLOCK OF BASS PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,,406518.053540002,135268.38754696,38.8852299125,-76.9248741684,960021728,
394628.609999999,141513.27,23142860,2023/08/30 16:52:34+00,2023/08/30 15:43:00+00,,4000 - 4099 BLOCK OF CONNECTICUT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3F,2,203,Cluster 12,001303 3,001303,Precinct 34,,394628.61,141513.27,38.9414936538,-77.0619584644,960021729,
397655.490000002,138975.600000001,23143020,2023/08/31 04:17:48+00,2023/08/30 20:34:00+00,2023/08/30 20:55:00+00,2100 - 2199 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397655.49,138975.6,38.9186468323,-77.0270350307,960021730,
404441.93,136006.760000002,23143943,2023/09/01 15:19:48+00,2023/09/01 12:03:00+00,2023/09/01 12:34:00+00,3826 - 3999 BLOCK OF BLAINE STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404441.93,136006.76,38.8918943887,-76.9487983896,960021731,
400790.840000004,136927.600000001,23143977,2023/09/01 14:58:05+00,2023/09/01 13:05:00+00,2023/09/01 14:14:00+00,1100 - 1199 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400790.84,136927.6,38.9002005173,-76.9908830183,960021732,
400770.130000003,140681.989999998,23144129,2023/09/01 18:31:42+00,2023/09/01 17:08:00+00,2023/09/01 17:30:00+00,3600 - 3699 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,,400770.13,140681.99,38.9340213208,-76.9911175566,960021733,
396994,143981,23037712,2023/03/10 19:08:38+00,2023/03/08 18:00:00+00,2023/03/09 14:00:00+00,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,,396994,143981,38.9637349074,-77.0346847382,960021762,
393951,140423,23037837,2023/03/10 23:14:25+00,2023/03/04 16:00:00+00,2023/03/04 18:30:00+00,3500 - 3599 BLOCK OF WOODLEY ROAD NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 15,000600 3,000600,Precinct 27,,393951,140423,38.9316677758,-77.0697650163,960021763,
399351,137184,23038284,2023/03/11 16:40:31+00,2023/03/11 16:20:00+00,2023/03/11 16:55:00+00,1 - 99 BLOCK OF K STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399351,137184,38.902510376,-77.0074820605,960021764,
397117,138916,23038565,2023/03/12 03:10:14+00,2023/03/09 01:50:00+00,2023/03/09 02:30:00+00,1400 - 1499 BLOCK OF V STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397117,138916,38.9181083344,-77.0332442198,960021765,
398316,134508,23038784,2023/03/12 14:25:28+00,2023/03/12 04:00:00+00,2023/03/12 13:58:00+00,400 - 599 BLOCK OF K STREET SW,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,SOUTHWEST,398316,134508,38.8784025951,-77.019407601,960021766,
405836,136773,23038964,2023/03/13 02:38:54+00,2023/03/12 21:46:00+00,2023/03/12 22:17:00+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836,136773,38.8987888082,-76.9327226028,960021767,
399711,143983,23039128,2023/03/13 05:59:42+00,2023/03/13 04:00:00+00,,200  - 299 BLOCK OF QUACKENBOS STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,,399711,143983,38.9637580206,-77.0033346282,960021768,
397265,144405,23039263,2023/03/13 18:50:42+00,2023/03/13 14:14:00+00,2023/03/13 14:30:00+00,1300  - 1399 BLOCK OF TUCKERMAN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 60,,397265,144405,38.9675552894,-77.0315594957,960021769,
407163,135613,23039572,2023/03/14 02:15:42+00,2023/03/13 22:29:00+00,2023/03/14 01:51:00+00,1 - 199 BLOCK OF 58TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,,407163,135613,38.8883292932,-76.9174370511,960021770,
396953,146888,23040638,2023/03/16 12:40:12+00,2023/03/15 21:48:00+00,2023/03/15 22:45:00+00,1500  - 1599 BLOCK OF ROXANNA ROAD NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,396953,146888,38.9899216781,-77.0351707397,960021771,
397427,144615,23040733,2023/03/16 02:44:24+00,2023/03/16 00:10:00+00,2023/03/16 00:15:00+00,6500  - 6599 BLOCK OF 13TH STREET NW,ROBBERY,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397427,144615,38.9694475096,-77.0296909464,960021772,
401116,139988,23041767,2023/03/18 01:05:35+00,2023/03/12 03:00:00+00,2023/03/15 11:00:00+00,1300 - 1399 BLOCK OF HAMLIN STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,,401116,139988,38.9277692744,-76.9871295265,960021773,
398342.119999997,141395.52,23148503,2023/09/08 22:06:38+00,2023/09/08 21:56:00+00,2023/09/08 22:05:00+00,4000 - 4099 BLOCK OF 5TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,,398342.12,141395.52,38.9404477838,-77.0191232037,960021789,
397430.659999996,136664.370000001,23149371,2023/09/10 18:53:40+00,2023/09/10 13:40:00+00,2023/09/10 15:41:00+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397430.66,136664.37,38.8978258475,-77.0296189448,960021790,
394895.399999999,140924.899999999,23149466,2023/09/10 18:17:11+00,2023/09/10 17:24:00+00,2023/09/10 18:26:00+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895.4,140924.9,38.9361950358,-77.0588766912,960021791,
397539.490000002,139763.870000001,23149647,2023/09/11 02:12:46+00,2023/09/11 00:28:00+00,,1100 - 1299 BLOCK OF GIRARD STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1A,3,304,Cluster 2,003600 3,003600,Precinct 36,,397539.49,139763.87,38.9257475048,-77.0283754761,960021792,
400088.719999999,136474.210000001,23149901,2023/09/11 14:44:57+00,2023/09/11 14:02:00+00,2023/09/11 14:45:00+00,500 - 599 BLOCK OF E STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,,400088.72,136474.21,38.8961165675,-76.9989772744,960021793,
400331.983800001,129143.851300001,23150483,2023/09/12 11:36:02+00,2023/09/12 10:50:00+00,2023/09/12 10:57:00+00,600 - 898 BLOCK OF BRANDYWINE STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400331.983838261,129143.851349276,38.8300815919,-76.9961765738,960021794,
403514.549999997,139817.5,23151416,2023/09/13 22:10:54+00,2023/09/13 00:00:00+00,2023/09/13 09:30:00+00,3110 - 3169 BLOCK OF FORT LINCOLN DRIVE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403514.55,139817.5,38.9262270372,-76.9594686867,960021795,
401605.890000001,136535.190000001,23151927,2023/09/14 18:10:07+00,2023/09/14 02:30:00+00,2023/09/14 17:39:00+00,1600 - 1649 BLOCK OF F STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,,,Cluster 25,007901 3,007901,Precinct 81,,401605.89,136535.19,38.8966644353,-76.9814878559,960021796,
396705.799999997,140274.399999999,23152363,2023/09/15 08:48:35+00,2023/09/15 08:07:00+00,2023/09/15 08:42:00+00,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396705.8,140274.4,38.9303437881,-77.0379923349,960021797,
401675.560000002,137731.620000001,23153015,2023/09/16 12:30:37+00,2023/07/14 04:00:00+00,2023/09/16 11:00:00+00,1700 - 1799 BLOCK OF HOLBROOK STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401675.56,137731.62,38.9074421713,-76.9806818056,960021798,
403686.493799999,136060.837900002,23153079,2023/09/16 15:45:59+00,2023/09/14 14:22:00+00,2023/09/14 20:00:00+00,200 - 225 BLOCK OF 34TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,,403686.493825374,136060.837851695,38.8923850344,-76.957505923,960021799,
396049.950000003,138543.620000001,23153220,2023/09/16 22:54:47+00,2023/09/16 10:12:00+00,2023/09/16 10:13:00+00,2000 - 2029 BLOCK OF FLORIDA AVENUE NW,BURGLARY,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,DUPONT CIRCLE,396049.95,138543.62,38.914749664,-77.0455463575,960021800,
397612.07,139543.530000001,23153491,2023/09/17 08:53:15+00,2023/09/17 07:18:00+00,2023/09/17 08:23:00+00,1100 - 1198 BLOCK OF EUCLID STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,,397612.07,139543.53,38.9237628124,-77.0275376912,960021801,
399823.840000004,138752.120000001,23153659,2023/09/17 18:24:02+00,2023/09/17 17:47:00+00,2023/09/17 17:55:00+00,1922 - 1999 BLOCK OF 3RD STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399823.84,138752.12,38.9166367605,-77.0020312802,960021802,
399823.490000002,138211.600000001,23155499,2023/09/21 05:14:27+00,2023/09/20 20:54:00+00,2023/09/20 21:53:00+00,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399823.49,138211.6,38.9117675751,-77.002035177,960021803,
400591.799999997,132715.09,23155858,2023/09/21 17:33:15+00,2023/09/21 13:24:00+00,2023/09/21 14:16:00+00,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,ANACOSTIA,400591.8,132715.09,38.8622527489,-76.9931812237,960021804,
398099.130000003,138551.789999999,23155867,2023/09/21 16:23:21+00,2023/09/09 01:00:00+00,2023/09/09 03:00:00+00,1800 - 1899 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,,398099.13,138551.79,38.9148300832,-77.0219181528,960021805,
394964.329999998,140772.690000001,23156132,2023/09/21 22:23:28+00,2023/09/21 21:34:00+00,2023/09/21 21:40:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,,,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,960021806,
400251.894400001,128889.522399999,23107858,2023/07/05 01:16:19+00,2023/07/04 22:41:00+00,,4200 - 4399 BLOCK OF 7TH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400251.894366187,128889.52238904,38.8277905047,-76.9970990497,960021868,
400042.850000001,137425.25,23108756,2023/07/06 05:53:09+00,2023/07/06 03:50:00+00,2023/07/06 05:00:00+00,1100 - 1199 BLOCK OF 5TH STREET NE,ROBBERY,GUN,MIDNIGHT,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,400042.85,137425.25,38.9046838796,-76.9995059845,960021869,
404084.549999997,139109.41,23109799,2023/07/07 23:29:49+00,2023/07/07 22:00:00+00,2023/07/07 22:02:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,960021870,
397281.240000002,140197.68,23110034,2023/07/08 08:02:23+00,2023/07/06 09:00:00+00,2023/07/08 05:45:00+00,1300 - 1399 BLOCK OF KENYON STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397281.24,140197.68,38.9296546396,-77.031355425,960021871,
399950.659999996,138853.510000002,23110218,2023/07/08 18:44:52+00,2023/07/06 11:58:00+00,2023/07/06 20:15:00+00,1957 - 2099 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399950.66,138853.51,38.9175501314,-77.000568941,960021872,
397484.07,143647.719999999,23110611,2023/07/09 06:28:56+00,2023/07/09 05:30:00+00,2023/07/09 06:00:00+00,5800 - 5899 BLOCK OF COLORADO AVENUE NW,ROBBERY,GUN,MIDNIGHT,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397484.07,143647.72,38.9607341776,-77.0290288419,960021873,
398171.130000003,143167.789999999,23110839,2023/07/09 18:23:50+00,2023/07/09 04:30:00+00,2023/07/09 14:30:00+00,500 - 699 BLOCK OF KENNEDY STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,,398171.13,143167.79,38.9564125433,-77.0211002527,960021874,
402760.490000002,140745.649999999,23111228,2023/07/10 12:47:36+00,2023/07/10 02:10:00+00,2023/07/10 10:45:00+00,3600 - 3699 BLOCK OF 28TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402760.49,140745.65,38.9345907902,-76.9681610993,960021875,
402085.390000001,138351.140000001,23111392,2023/07/10 17:11:00+00,2023/06/20 21:43:00+00,2023/07/10 16:47:00+00,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,,402085.39,138351.14,38.9130221422,-76.9759548322,960021876,
405840.177100003,135268.574499998,23111465,2023/07/10 20:47:48+00,2023/07/10 16:45:00+00,2023/07/10 20:04:00+00,300 - 399 BLOCK OF ST LOUIS STREET SE,ROBBERY,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,405840.177091373,135268.57452296,38.885236361,-76.9326872374,960021877,
402151.770000003,137291.75,23111897,2023/07/11 15:25:23+00,2023/07/11 14:02:00+00,2023/07/11 15:02:00+00,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,BURGLARY,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,,402151.77,137291.75,38.9034786319,-76.9751927705,960021878,
398349.299999997,145263.199999999,23112116,2023/07/12 02:14:45+00,2023/07/11 20:54:00+00,2023/07/11 21:19:00+00,7000 - 7099 BLOCK OF BLAIR ROAD NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398349.3,145263.2,38.975288865,-77.0190496939,960021879,
391294.359999999,141247.93,23112686,2023/07/13 00:10:32+00,2023/07/12 19:47:00+00,2023/07/12 20:13:00+00,5000 - 5099 BLOCK OF SEDGWICK STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3D,2,205,Cluster 13,000904 2,000904,Precinct 9,,391294.36,141247.93,38.9390766825,-77.100415324,960021880,
397746.0,137450.41,23112741,2023/07/12 22:22:50+00,2023/07/12 20:40:00+00,2023/07/12 21:31:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450.41,38.9049076407,-77.0259863348,960021881,
398050.789999999,141562.91,23112843,2023/07/14 02:14:41+00,2023/07/12 23:33:00+00,2023/07/13 01:29:00+00,700 - 799 BLOCK OF UPSHUR STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,,398050.79,141562.91,38.9419550833,-77.0224840929,960021882,
397840.049999997,141080.280000001,23113017,2023/07/13 11:39:04+00,2023/07/13 07:30:00+00,2023/07/13 11:34:00+00,828 - 899 BLOCK OF QUINCY STREET NW,ROBBERY,GUN,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397840.05,141080.28,38.9376069186,-77.0249134546,960021883,
405764.950000003,135770.850000001,23113095,2023/07/13 14:11:57+00,2023/07/13 13:07:00+00,2023/07/13 13:15:00+00,4701 - 4898 BLOCK OF EAST CAPITOL STREET,ROBBERY,OTHERS,DAY,7,7F,6,608,Cluster 33,007804 3,007804,Precinct 98,,405764.95,135770.85,38.8897615438,-76.9335500762,960021884,
403516.7245,133455.8127,23113797,2023/07/14 15:48:50+00,2023/07/14 08:30:00+00,2023/07/14 09:00:00+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,ROBBERY,GUN,DAY,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,403516.724545217,133455.812729278,38.8689186523,-76.9594761766,960021885,
